"Rk","Pos","Name","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB"
"1","C","Eric Haase","28","98","381","351","48","81","12","1","22","61","2","0","26","119",".231",".286",".459",".745","103","161","11","2","0","2","0"
"2","1B","Jonathan Schoop","29","156","674","623","85","173","30","1","22","84","2","0","37","133",".278",".320",".435",".755","109","271","15","6","0","8","0"
"3","2B","Willi Castro#","24","125","450","413","56","91","15","6","9","38","9","4","23","109",".220",".273",".351",".624","73","145","5","8","3","3","1"
"4","SS","Niko Goodrum#","29","90","325","290","39","62","11","2","9","33","14","5","29","107",".214",".292",".359",".651","81","104","6","4","0","2","0"
"5","3B","Jeimer Candelario#","27","149","626","557","75","151","42","3","16","67","0","0","65","135",".271",".351",".443",".795","121","247","10","4","0","0","1"
"6","LF","Robbie Grossman#","31","156","671","557","88","133","23","3","23","67","20","5","98","155",".239",".357",".415",".772","115","231","8","8","2","6","3"
"7","CF","Akil Baddoo*","22","124","461","413","60","107","20","7","13","55","18","4","45","122",".259",".330",".436",".766","112","180","5","0","0","3","1"
"8","RF","Nomar Mazara*","26","50","181","165","12","35","5","2","3","19","0","0","15","45",".212",".276",".321",".597","67","53","4","0","0","1","0"
"9","DH","Miguel Cabrera","38","130","526","472","48","121","16","0","15","75","0","0","40","118",".256",".316",".386",".701","95","182","21","5","0","9","0"
"Rk","Pos","Name","Age","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
"10","MI","Harold Castro*","27","106","339","315","35","89","13","1","3","37","1","1","14","72",".283",".310",".359",".669","87","113","7","1","4","5","0"
"11","OF","Víctor Reyes#","26","76","220","209","26","54","10","4","5","22","5","1","8","55",".258",".284",".416",".701","92","87","2","0","2","1","0"
"12","SS","Zack Short","26","61","184","156","21","22","4","0","6","20","2","0","22","59",".141",".239",".282",".521","45","44","4","0","0","6","1"
"13","CF","Derek Hill","25","49","150","139","19","36","3","3","3","14","6","3","10","42",".259",".313",".388",".702","95","54","2","1","0","0","0"
"14","C","Wilson Ramos","33","35","128","120","12","24","5","0","6","13","0","0","6","29",".200",".238",".392",".630","72","47","1","0","0","0","0"
"15","C","Jake Rogers","26","38","127","113","17","27","5","3","6","17","1","0","11","46",".239",".306",".496",".802","119","56","0","0","3","0","0"
"16","OF","Daz Cameron","24","35","115","103","16","20","5","0","4","13","6","0","10","38",".194",".278",".359",".637","77","37","2","2","0","0","0"
"17","CF","JaCoby Jones","29","36","105","100","9","17","2","0","2","9","2","2","5","42",".170",".210",".250",".460","28","25","2","0","0","0","0"
"18","IF","Isaac Paredes","22","23","85","72","7","15","3","1","1","5","0","0","10","11",".208",".306",".319",".625","76","23","4","1","0","2","1"
"19","C","Grayson Greiner","28","31","82","72","7","17","4","0","1","7","0","0","9","31",".236",".321",".333",".654","84","24","0","0","1","0","0"
"20","C","Dustin Garneau","33","20","68","62","9","13","5","0","6","11","0","0","3","18",".210",".250",".581",".831","122","36","2","1","0","2","0"
"21","1B","Renato Núñez","27","14","55","53","7","10","3","0","4","7","0","0","1","16",".189",".218",".472",".690","85","25","2","1","0","0","0"
"22","OF","Jacob Robson*","26","4","7","7","1","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0"
