"Rk","Pos","Name","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB"
"1","C","Austin Romine","31","37","135","130","12","31","5","0","2","17","0","0","4","47",".238",".259",".323",".582","59","42","3","0","0","1","0"
"2","1B","Jeimer Candelario#","26","52","206","185","30","55","11","3","7","29","1","1","20","49",".297",".369",".503",".872","137","93","3","1","0","0","0"
"3","2B","Jonathan Schoop","28","44","177","162","26","45","4","2","8","23","0","0","8","39",".278",".324",".475",".799","116","77","8","4","0","2","0"
"4","SS","Niko Goodrum#","28","43","179","158","15","29","7","1","5","20","7","1","18","69",".184",".263",".335",".598","63","53","4","0","0","3","0"
"5","3B","Isaac Paredes","21","34","108","100","7","22","4","0","1","6","0","0","8","24",".220",".278",".290",".568","57","29","1","0","0","0","0"
"6","LF","Christin Stewart*","26","36","99","90","6","15","3","0","3","9","0","0","5","30",".167",".224",".300",".524","43","27","2","2","0","1","0"
"7","CF","JaCoby Jones","28","30","108","97","19","26","9","0","5","14","1","1","7","34",".268",".333",".515",".849","129","50","1","3","0","1","0"
"8","RF","Daz Cameron","23","17","59","57","4","11","2","1","0","3","1","0","2","19",".193",".220",".263",".483","33","15","1","0","0","0","0"
"9","DH","Miguel Cabrera","37","57","231","204","28","51","4","0","10","35","1","0","24","51",".250",".329",".417",".746","104","85","3","1","0","2","1"
"Rk","Pos","Name","Age","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
"10","CF","Víctor Reyes#","25","57","213","202","30","56","7","2","4","14","8","2","9","45",".277",".315",".391",".706","93","79","4","2","0","0","0"
"11","SS","Willi Castro#","23","36","140","129","21","45","4","2","6","24","0","1","7","38",".349",".381",".550",".932","153","71","0","1","1","2","0"
"12","OF","Jorge Bonifacio","27","30","94","86","8","19","3","0","2","17","0","0","5","26",".221",".277",".326",".602","65","28","1","2","0","1","0"
"13","C","Grayson Greiner","27","18","55","51","8","6","2","0","3","8","0","0","3","20",".118",".182",".333",".515","38","17","2","1","0","0","0"
"14","UT","Harold Castro*","26","22","54","49","6","17","4","0","0","3","0","0","5","11",".347",".407",".429",".836","131","21","1","0","0","0","0"
"15","1B","C.J. Cron","30","13","52","42","9","8","3","0","4","8","0","0","9","16",".190",".346",".548",".894","141","23","2","1","0","0","0"
"16","RF","Cameron Maybin","33","14","45","41","5","10","4","0","1","2","0","0","4","13",".244",".311",".415",".726","98","17","3","0","0","0","0"
"17","OF","Travis Demeritte","25","18","33","29","5","5","1","0","0","4","0","0","3","14",".172",".273",".207",".480","36","6","0","1","0","0","0"
"18","IF","Sergio Alcántara#","23","10","23","21","2","3","0","1","1","1","0","0","2","4",".143",".217",".381",".598","60","8","0","0","0","0","0"
"19","C","Eric Haase","27","7","19","17","1","3","0","0","0","2","0","0","1","6",".176",".211",".176",".387","9","3","0","0","0","1","0"
"20","UT","Brandon Dixon","28","5","14","13","0","1","1","0","0","2","0","0","1","4",".077",".143",".154",".297","-18","2","1","0","0","0","0"
"21","DH","Derek Hill","24","15","12","11","3","1","0","0","0","0","0","0","1","6",".091",".167",".091",".258","-26","1","0","0","0","0","0"
"22","3B","Dawel Lugo","25","9","11","10","3","2","0","0","0","1","0","0","1","1",".200",".273",".200",".473","34","2","1","0","0","0","0"
"23","CI","Jordy Mercer","33","3","9","9","1","2","0","0","0","0","0","0","0","1",".222",".222",".222",".444","23","2","1","0","0","0","0"
"Rk","Pos","Name","Age","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
"24","P","Tarik Skubal*","23","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"25","P","Nick Ramirez*","30","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"26","P","Casey Mize","23","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"27","P","Buck Farmer*","29","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"28","P","Spencer Turnbull","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"29","P","Joe Jiménez","25","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"30","P","Iván Nova","33","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"31","P","Rony García","22","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"32","P","Bryan Garcia","25","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"33","P","Kyle Funkhouser","26","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"34","P","Tyler Alexander","25","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"35","P","Carson Fulmer","26","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"36","P","Matthew Boyd*","29","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"37","P","Jordan Zimmermann","34","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"38","P","José Cisnero","31","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"39","P","John Schreiber","26","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"40","P","Anthony Castro","25","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"41","P","Michael Fulmer","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"42","P","Gregory Soto*","25","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"43","P","Daniel Norris*","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"44","P","David McKay","25","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"45","P","Beau Burrows","23","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"","","Team Totals","27.7","58","2076","1893","249","463","78","12","62","242","19","6","147","567",".245",".303",".397",".700","91","751","42","19","1","14","1"
"","","Rank in 15 AL teams","","","","15","12","11","15","1","12","","13","2","15","13","7","14","11","12","","12","","13","","4",""
