"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Matt Andriese","26","us US","R","R","6' 2""","215","Aug 28, 1989","2","29","19","1","29","29","0","0","0","0","0","0","0","0","0","0","0","0","1.1","",""
"Chris Archer","27","us US","R","R","6' 2""","195","Sep 26, 1988","5","33","33","3","33","33","0","0","0","0","0","0","0","0","0","0","0","0","2.0","$2,916,666",""
"Oswaldo Arcia","25","ve VE","L","R","6' 0""","230","May 9, 1991","4","21","16","21","14","0","0","0","0","0","0","3","0","11","14","3","5","0","-0.1","",""
"Tim Beckham","26","us US","R","R","6' 0""","215","Jan 27, 1990","3","64","51","64","53","0","0","6","19","7","25","0","0","0","0","3","9","1","0.6","$514,500",""
"Brad Boxberger","28","us US","R","R","5' 10""","211","May 27, 1988","5","27","0","0","27","27","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$519,200",""
"Curt Casali","27","us US","R","R","6' 2""","220","Nov 9, 1988","3","84","68","84","76","0","76","0","0","0","0","0","0","0","0","7","4","0","0.9","$513,600",""
"Xavier Cedeño","29","pr PR","L","L","5' 11""","210","Aug 26, 1986","6","54","0","5","54","54","0","0","0","0","0","0","0","0","0","0","0","0","0.6","$524,100",""
"Alex Cobb","28","us US","R","R","6' 3""","205","Oct 7, 1987","5","5","5","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","-0.8","$4,000,000",""
"Alex Colomé","27","do DO","R","R","6' 2""","240","Dec 31, 1988","4","57","0","5","57","57","0","0","0","0","0","0","0","0","0","0","0","0","2.3","$521,700","All-Star"
"Hank Conger","28","us US","B","R","6' 2""","220","Jan 29, 1988","7","49","38","49","47","0","47","0","0","0","0","0","0","0","0","0","6","0","-0.5","$1,500,000",""
"Jaff Decker","26","us US","L","L","5' 9""","190","Feb 23, 1990","4","19","12","19","16","0","0","0","0","0","0","3","2","13","16","1","4","0","-0.7","",""
"Corey Dickerson","27","us US","L","R","6' 1""","212","May 22, 1989","4","148","131","148","78","0","0","0","0","0","0","76","0","2","78","62","15","0","1.6","$522,900",""
"Matt Duffy","25","us US","R","R","6' 2""","190","Jan 15, 1991","3","21","19","21","19","0","0","0","0","1","18","0","0","0","0","1","1","0","-0.1","$537,500",""
"Dana Eveland","32","us US","L","L","6' 1""","235","Oct 29, 1983","11","33","0","1","33","33","0","0","0","0","0","0","0","0","0","0","0","0","-1.0","$895,000",""
"Danny Farquhar","29","us US","R","R","5' 9""","185","Feb 17, 1987","5","35","0","0","35","35","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$527,000",""
