"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Dustin Ackley","28","us US","L","R","6' 1""","205","Feb 26, 1988","6","28","17","28","22","0","0","13","1","0","0","0","0","9","9","3","6","0","-0.2","$3,200,000",""
"Tyler Austin","24","us US","R","R","6' 2""","220","Sep 6, 1991","1st","31","23","31","29","0","0","27","0","0","0","2","0","3","5","1","3","0","0.2","",""
"Johnny Barbato","23","us US","R","R","6' 1""","231","Jul 11, 1992","1st","13","0","0","13","13","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","$507,500",""
"Carlos Beltrán","39","pr PR","B","R","6' 1""","215","Apr 24, 1977","19","99","92","99","60","0","0","0","0","0","0","0","0","60","60","34","7","0","1.9","","All-Star"
"Dellin Betances","28","us US","R","R","6' 8""","265","Mar 23, 1988","5","73","0","7","73","73","0","0","0","0","0","0","0","0","0","0","0","0","1.2","$507,500","All-Star"
"Richard Bleier","29","us US","L","L","6' 3""","238","Apr 16, 1987","1st","23","0","4","23","23","0","0","0","0","0","0","0","0","0","0","0","0","0.6","",""
"Billy Butler","30","us US","R","R","6' 0""","260","Apr 18, 1986","10","12","8","12","3","0","0","3","0","0","0","0","0","0","0","6","4","0","0.0","",""
"Starlin Castro","26","do DO","R","R","6' 2""","218","Mar 24, 1990","7","151","146","151","150","0","0","0","150","0","3","0","0","0","0","0","3","1","1.2","$7,857,143",""
"Luis Cessa","24","mx MX","R","R","6' 0""","222","Apr 25, 1992","1st","17","9","0","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0.6","$507,500",""
"Aroldis Chapman","28","cu CU","L","L","6' 4""","235","Feb 28, 1988","7","31","0","4","31","31","0","0","0","0","0","0","0","0","0","0","0","0","1.4","",""
"Tyler Clippard","31","us US","R","R","6' 3""","200","Feb 14, 1985","10","29","0","1","29","29","0","0","0","0","0","0","0","0","0","0","0","0","0.6","$6,100,000",""
