"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Jonathan Araúz","21","pa PA","B","R","6' 0""","195","Aug 3, 1998","1st","25","17","25","24","0","0","0","16","6","4","0","0","0","0","1","1","2","-0.2","",NA
"Christian Arroyo","25","us US","R","R","6' 1""","220","May 30, 1995","4","14","14","14","14","0","0","0","13","0","2","0","0","0","0","0","0","0","0.2","",NA
"Matt Barnes","30","us US","R","R","6' 4""","208","Jun 17, 1990","7","24","0","0","24","24","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$3,100,000",NA
"Andrew Benintendi","25","us US","L","L","5' 9""","180","Jul 6, 1994","5","14","12","14","13","0","0","0","0","0","0","13","0","0","13","0","2","0","-0.1","$3,400,000",NA
"Xander Bogaerts","27","aw AW","R","R","6' 2""","218","Oct 1, 1992","8","56","53","56","53","0","0","0","0","0","53","0","0","0","0","1","3","0","1.6","$20,000,000",NA
"Jackie Bradley Jr.","30","us US","L","R","5' 10""","196","Apr 19, 1990","8","55","54","55","55","0","0","0","0","0","0","0","55","0","55","0","0","0","2.0","$11,000,000",NA
"Ryan Brasier","32","us US","R","R","6' 0""","223","Aug 26, 1987","4","25","1","1","25","25","0","0","0","0","0","0","0","0","0","0","0","0","0.5","",NA
"Colten Brewer","27","us US","R","R","6' 4""","222","Oct 29, 1992","3","11","4","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",NA
"Austin Brice","28","hk HK","R","R","6' 4""","238","Jun 19, 1992","5","21","1","0","21","21","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",NA
"Michael Chavis","24","us US","R","R","5' 10""","190","Aug 11, 1995","2","42","40","42","41","0","0","24","8","0","0","12","0","0","12","1","1","0","-0.7","",NA
"Dylan Covey","28","us US","R","R","6' 1""","215","Aug 14, 1991","4","8","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",NA
"Bobby Dalbec","25","us US","R","R","6' 4""","225","Jun 29, 1995","1st","23","23","23","22","0","0","21","0","2","0","0","0","0","0","1","0","0","0.6","",NA
"Rafael Devers","23","do DO","L","R","6' 0""","235","Oct 24, 1996","4","57","55","57","57","0","0","0","0","57","0","0","0","0","0","0","2","0","0.7","",NA
