"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Jonathan Aro","24","do DO","R","R","6' 0""","235","Oct 10, 1990","1st","6","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Matt Barnes","25","us US","R","R","6' 4""","208","Jun 17, 1990","2","32","2","0","32","32","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","$508,500",""
"Mookie Betts","22","us US","R","R","5' 9""","180","Oct 7, 1992","2","145","141","145","144","0","0","0","0","0","0","0","133","11","144","1","1","2","6.1","$514,500",""
"Jeff Bianchi","28","us US","R","R","5' 11""","185","Oct 5, 1986","4","3","0","3","3","0","0","0","0","2","1","0","0","0","0","0","0","1","0.0","",""
"Xander Bogaerts","22","aw AW","R","R","6' 2""","218","Oct 1, 1992","3","156","154","156","156","0","0","0","0","0","156","0","0","0","0","0","0","1","4.3","$543,000",""
"Jackie Bradley Jr.","25","us US","L","R","5' 10""","196","Apr 19, 1990","3","74","66","74","73","0","0","0","0","0","0","17","27","32","73","0","1","0","2.0","$528,000",""
"Craig Breslow","34","us US","L","L","6' 0""","190","Aug 8, 1980","10","45","2","4","45","45","0","0","0","0","0","0","0","0","0","0","0","0","0.4","$2,000,000",""
"Clay Buchholz","30","us US","L","R","6' 3""","190","Aug 14, 1984","9","18","18","2","18","18","0","0","0","0","0","0","0","0","0","0","0","0","2.6","$12,000,000",""
"Rusney Castillo","27","cu CU","R","R","5' 9""","207","Jul 9, 1987","2","80","67","80","75","0","0","0","0","0","0","24","6","48","75","2","5","4","0.7","$11,271,000",""
"Garin Cecchini","24","us US","L","R","6' 3""","220","Apr 20, 1991","2","2","0","2","1","0","0","1","0","0","0","0","0","0","0","1","1","1","-0.1","$508,500",""
"Ryan Cook","28","us US","R","R","6' 1""","227","Jun 30, 1987","5","5","0","2","5","5","0","0","0","0","0","0","0","0","0","0","0","0","-0.8","",""
"Allen Craig","30","us US","R","R","6' 2""","215","Jul 18, 1984","6","36","15","36","22","0","0","6","0","0","0","7","0","9","16","9","13","3","-0.8","$5,500,000",""
"Alejandro De Aza","31","do DO","L","L","6' 0""","195","Apr 11, 1984","8","60","41","60","52","0","0","0","0","0","0","33","1","24","52","1","8","4","1.1","$5,000,000",""
"Ryan Hanigan","34","us US","R","R","6' 0""","225","Aug 16, 1980","9","54","51","54","53","0","53","0","0","0","0","0","0","0","0","0","1","0","0.7","$3,500,000",""
"Heath Hembree","26","us US","R","R","6' 4""","220","Jan 13, 1989","3","22","0","2","22","22","0","0","0","0","0","0","0","0","0","0","0","0","0.4","$509,500",""
"Rich Hill","35","us US","L","L","6' 5""","220","Mar 11, 1980","11","4","4","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","1.6","",""
"Dalier Hinojosa","29","cu CU","R","R","6' 1""","230","Feb 10, 1986","1st","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
