"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Chance Adams","23","us US","R","R","6' 1""","215","Aug 10, 1994","1st","3","1","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Miguel Andújar","23","do DO","R","R","6' 0""","211","Mar 2, 1995","2","149","145","149","136","0","0","0","0","136","0","0","0","0","0","14","4","0","2.9","",""
"Tyler Austin","26","us US","R","R","6' 2""","220","Sep 6, 1991","3","34","33","34","27","0","0","27","0","0","0","0","0","0","0","7","0","0","0.3","",""
"Dellin Betances","30","us US","R","R","6' 8""","265","Mar 23, 1988","7","66","0","5","66","66","0","0","0","0","0","0","0","0","0","0","0","0","1.4","$5,100,000",""
"Greg Bird","25","us US","L","R","6' 3""","220","Nov 9, 1992","3","82","72","82","74","0","0","74","0","0","0","0","0","0","0","4","7","0","0.1","$582,000",""
"Zack Britton","30","us US","L","L","6' 1""","200","Dec 22, 1987","8","25","0","1","25","25","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"Luis Cessa","26","mx MX","R","R","6' 0""","222","Apr 25, 1992","3","16","5","1","16","16","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Aroldis Chapman","30","cu CU","L","L","6' 4""","235","Feb 28, 1988","9","55","0","7","55","55","0","0","0","0","0","0","0","0","0","0","0","0","1.5","$17,200,000","All-Star"
"A.J. Cole","26","us US","R","R","6' 5""","240","Jan 5, 1992","4","28","0","2","28","28","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Brandon Drury","25","us US","R","R","6' 2""","230","Aug 21, 1992","4","18","14","18","16","0","0","2","5","9","0","0","0","0","0","1","3","0","-0.3","$621,900",""
"Clint Frazier","23","us US","R","R","5' 11""","212","Sep 6, 1994","2","15","9","15","10","0","0","0","0","0","0","9","1","0","10","1","3","1","0.1","$559,200",""
"Giovanny Gallegos","26","mx MX","R","R","6' 2""","205","Aug 14, 1991","2","4","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Brett Gardner","34","us US","L","L","5' 11""","195","Aug 24, 1983","11","140","130","140","136","0","0","0","0","0","0","107","34","0","136","0","8","0","3.3","$11,500,000",""
"Domingo Germán","25","do DO","R","R","6' 2""","181","Aug 4, 1992","2","21","14","2","21","21","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Sonny Gray","28","us US","R","R","5' 10""","190","Nov 7, 1989","6","30","23","1","30","30","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$6,500,000",""
"Chad Green","27","us US","L","R","6' 3""","215","May 24, 1991","3","63","0","3","63","63","0","0","0","0","0","0","0","0","0","0","0","0","2.0","$570,800",""
"Didi Gregorius","28","nl NL","L","R","6' 3""","205","Feb 18, 1990","7","134","130","134","132","0","0","0","0","0","132","0","0","0","0","0","3","0","4.9","$8,250,000",""
"David Hale","30","us US","R","R","6' 2""","210","Sep 27, 1987","5","3","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"J.A. Happ","35","us US","L","L","6' 5""","205","Oct 19, 1982","12","11","11","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","1.8","",""
"Adeiny Hechavarría","29","cu CU","R","R","6' 0""","195","Apr 15, 1989","7","18","11","18","18","0","0","0","0","4","16","0","0","0","0","0","0","0","0.0","",""
"Aaron Hicks","28","us US","B","R","6' 1""","205","Oct 2, 1989","6","137","131","137","131","0","0","0","0","0","0","0","131","0","131","3","6","0","4.4","$2,825,000",""
"Kyle Higashioka","28","us US","R","R","6' 1""","202","Apr 20, 1990","2","29","20","29","27","0","27","0","0","0","0","0","0","0","0","2","2","1","-0.2","",""
"Jonathan Holder","25","us US","R","R","6' 2""","232","Jun 9, 1993","3","60","1","6","60","60","0","0","0","0","0","0","0","0","0","0","0","0","0.7","$553,850",""
"Aaron Judge","26","us US","R","R","6' 7""","282","Apr 26, 1992","3","112","108","112","91","0","0","0","0","0","0","0","1","90","91","19","3","0","5.9","$622,300","All-Star"
"Tommy Kahnle","28","us US","R","R","6' 1""","230","Aug 7, 1989","5","24","0","2","24","24","0","0","0","0","0","0","0","0","0","0","0","0","-0.9","$1,312,500",""
"George Kontos","33","us US","R","R","6' 3""","225","Jun 12, 1985","8","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Jonathan Loáisiga","23","ni NI","R","R","5' 11""","165","Nov 2, 1994","1st","9","4","1","9","9","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","$545,000",""
"Lance Lynn","31","us US","R","R","6' 5""","280","May 12, 1987","7","11","9","1","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"Andrew McCutchen","31","us US","R","R","5' 10""","190","Oct 10, 1986","10","25","25","25","24","0","0","0","0","0","0","12","0","15","24","1","0","0","0.9","",""
"Billy McKinney","23","us US","L","L","5' 11""","205","Aug 23, 1994","1st","2","2","2","2","0","0","0","0","0","0","2","0","0","2","0","0","0","-0.1","",""
"Jordan Montgomery","25","us US","L","L","6' 6""","228","Dec 27, 1992","2","6","6","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$580,450",""
"Jace Peterson","28","us US","L","R","6' 0""","215","May 9, 1990","5","3","2","3","3","0","0","0","0","0","0","2","0","1","3","0","0","0","-0.1","",""
"David Robertson","33","us US","R","R","5' 11""","195","Apr 9, 1985","11","69","0","4","69","69","0","0","0","0","0","0","0","0","0","0","0","0","0.7","$13,000,000",""
"Shane Robinson","33","us US","R","R","5' 9""","170","Oct 30, 1984","9","25","17","25","24","0","0","0","0","0","0","7","2","17","24","1","0","3","0.1","",""
"Austin Romine","29","us US","R","R","6' 1""","216","Nov 22, 1988","7","77","68","77","76","0","76","0","0","0","0","0","0","0","0","0","3","0","1.3","$1,100,000",""
"CC Sabathia","37","us US","L","L","6' 6""","300","Jul 21, 1980","18","29","29","0","29","29","0","0","0","0","0","0","0","0","0","0","0","0","1.8","$10,000,000",""
"Gary Sánchez","25","do DO","R","R","6' 2""","258","Dec 2, 1992","4","89","86","89","76","0","76","0","0","0","0","0","0","0","0","12","3","0","1.1","$620,400",""
"Luis Severino","24","do DO","R","R","6' 2""","218","Feb 20, 1994","4","32","32","2","32","32","0","0","0","0","0","0","0","0","0","0","0","0","3.9","$604,975","All-Star"
