"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Alfredo Aceves","27","mx MX","R","R","6' 2""","205","Dec 8, 1982","3","10","0","1","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$435,650",""
"Jonathan Albaladejo","27","pr PR","R","R","6' 5""","270","Oct 30, 1982","4","10","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Lance Berkman","34","us US","B","L","6' 1""","220","Feb 10, 1976","12","37","28","37","8","0","0","8","0","0","0","0","0","0","0","25","9","0","-0.3","",""
"A.J. Burnett","33","us US","R","R","6' 4""","230","Jan 3, 1977","12","33","33","2","33","33","0","0","0","0","0","0","0","0","0","0","0","0","-0.8","$16,500,000",""
"Robinson Canó","27","do DO","L","R","6' 0""","228","Oct 22, 1982","6","160","159","160","158","0","0","0","158","0","0","0","0","0","0","2","1","0","8.1","$9,000,000","All-Star"
"Francisco Cervelli","24","ve VE","R","R","6' 0""","220","Mar 6, 1986","3","93","80","93","91","0","90","0","0","2","0","0","0","0","0","0","4","1","0.9","$410,800",""
"Joba Chamberlain","24","us US","R","R","6' 3""","245","Sep 23, 1985","4","73","0","5","73","73","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$487,975",""
"Colin Curtis","25","us US","L","L","6' 1""","200","Feb 1, 1985","1st","31","12","31","23","0","0","0","0","0","0","7","0","17","23","2","12","2","-0.4","",""
"Brett Gardner","26","us US","L","L","5' 11""","195","Aug 24, 1983","3","150","134","150","146","0","0","0","0","0","0","123","44","0","146","2","4","5","7.4","$452,500",""
"Chad Gaudin","27","us US","R","R","5' 10""","190","Mar 24, 1983","8","30","0","2","30","30","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Greg Golson","24","us US","R","R","5' 11""","190","Sep 17, 1985","3","24","6","24","23","0","0","0","0","0","0","2","6","17","23","0","0","3","0.0","",""
"Curtis Granderson","29","us US","L","R","6' 1""","200","Mar 16, 1981","7","136","123","136","134","0","0","0","0","0","0","0","134","0","134","0","8","2","4.4","$5,500,000",""
"Chad Huffman","25","us US","R","R","6' 1""","215","Apr 29, 1985","1st","9","4","9","8","0","0","1","0","0","0","4","0","3","7","0","2","0","0.0","",""
"Phil Hughes","24","us US","R","R","6' 5""","240","Jun 24, 1986","4","31","29","1","31","31","0","0","0","0","0","0","0","0","0","0","0","0","2.1","$447,000","All-Star"
"Derek Jeter HOF","36","us US","R","R","6' 3""","195","Jun 26, 1974","16","157","155","157","151","0","0","0","0","0","151","0","0","0","0","5","2","0","1.7","$22,600,000","All-Star"
"Nick Johnson","31","us US","L","L","6' 3""","235","Sep 19, 1978","9","24","21","24","2","0","0","2","0","0","0","0","0","0","0","20","3","0","-0.1","$5,500,000",""
"Austin Kearns","30","us US","R","R","6' 3""","240","May 20, 1980","9","36","29","36","34","0","0","0","0","0","0","22","0","18","34","2","6","0","0.0","",""
"Boone Logan","25","us US","R","L","6' 5""","215","Aug 13, 1984","5","51","0","3","51","51","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Dámaso Marte","35","do DO","L","L","6' 2""","215","Feb 14, 1975","11","30","0","4","30","30","0","0","0","0","0","0","0","0","0","0","0","0","0.2","$4,000,000",""
"Mark Melancon","25","us US","R","R","6' 1""","215","Mar 28, 1985","2","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Juan Miranda","27","cu CU","L","L","6' 0""","220","Apr 25, 1983","3","33","14","33","13","0","0","13","0","0","0","0","0","0","0","14","11","2","0.1","$400,000",""
"Sergio Mitre","29","us US","R","R","6' 3""","225","Feb 16, 1981","7","27","3","2","27","27","0","0","0","0","0","0","0","0","0","0","0","0","0.7","$850,000",""
"Chad Moeller","35","us US","R","R","6' 3""","207","Feb 18, 1975","11","9","4","9","9","0","9","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Dustin Moseley","28","us US","R","R","6' 4""","215","Dec 26, 1981","5","16","9","0","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"Iván Nova","23","do DO","R","R","6' 5""","250","Jan 12, 1987","1st","10","7","1","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0.4","",""
"Eduardo Núñez","23","do DO","R","R","6' 0""","195","Jun 15, 1987","1st","30","13","30","25","0","0","0","1","15","11","0","0","0","0","4","0","8","0.0","",""
"Chan Ho Park","37","kr KR","R","R","6' 2""","210","Jun 30, 1973","17","27","0","5","27","27","0","0","0","0","0","0","0","0","0","0","0","0","-0.5","$1,200,000",""
"Ramiro Peña","24","mx MX","B","R","5' 11""","200","Jul 18, 1985","2","85","41","85","74","0","0","0","8","48","23","0","0","2","2","3","5","14","0.3","$412,100",""
"Andy Pettitte","38","us US","L","L","6' 5""","235","Jun 15, 1972","16","21","21","2","21","21","0","0","0","0","0","0","0","0","0","0","0","0","2.6","$11,750,000","All-Star"
"Jorge Posada","39","pr PR","B","R","6' 2""","215","Aug 17, 1970","16","120","106","120","83","0","83","1","0","0","0","0","0","0","0","30","14","0","1.3","$13,100,000",""
"Royce Ring","29","us US","L","L","6' 0""","220","Dec 21, 1980","5","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Mariano Rivera HOF","40","pa PA","R","R","6' 2""","195","Nov 29, 1969","16","61","0","4","61","61","0","0","0","0","0","0","0","0","0","0","0","0","2.4","$15,000,000","All-Star"
"David Robertson","25","us US","R","R","5' 11""","195","Apr 9, 1985","3","64","0","5","64","64","0","0","0","0","0","0","0","0","0","0","0","0","0.8","$426,650",""
"Alex Rodriguez","34","us US","R","R","6' 3""","230","Jul 27, 1975","17","137","134","137","124","0","0","0","0","124","0","0","0","0","0","12","3","0","4.2","$33,000,000","All-Star"
"Kevin Russo","25","us US","R","R","5' 11""","190","Jul 8, 1984","1st","31","13","31","29","0","0","0","2","16","0","11","0","0","11","0","0","5","0.1","",""
"CC Sabathia","29","us US","L","L","6' 6""","300","Jul 21, 1980","10","34","34","2","34","34","0","0","0","0","0","0","0","0","0","0","0","0","4.8","$24,285,714","All-Star"
"Rómulo Sánchez","26","ve VE","R","R","6' 5""","270","Apr 28, 1984","3","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Nick Swisher","29","us US","B","L","6' 0""","195","Nov 25, 1980","7","150","143","150","135","0","0","6","0","0","0","0","1","134","134","11","7","0","3.8","$6,850,000","All-Star"
"Mark Teixeira","30","us US","B","R","6' 3""","225","Apr 11, 1980","8","158","157","158","149","0","0","149","0","0","0","0","0","0","0","9","1","0","4.1","$20,625,000",""
"Marcus Thames","33","us US","R","R","6' 2""","220","Mar 6, 1977","9","82","57","82","32","0","0","0","0","1","0","25","0","8","32","41","24","0","0.5","$900,000",""
"Javier Vázquez","33","pr PR","R","R","6' 2""","210","Jul 25, 1976","13","31","26","4","31","31","0","0","0","0","0","0","0","0","0","0","0","0","-0.5","$11,500,000",""
"Randy Winn","36","us US","B","R","6' 2""","175","Jun 9, 1974","13","29","16","29","27","0","0","0","0","0","0","18","0","11","27","1","1","2","-0.7","$1,100,000",""
"Kerry Wood","33","us US","R","R","6' 5""","210","Jun 16, 1977","12","24","0","0","24","24","0","0","0","0","0","0","0","0","0","0","0","0","1.5","",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
