"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"José Alvarado","22","ve VE","L","L","6' 2""","245","May 21, 1995","1st","35","0","0","35","35","0","0","0","0","0","0","0","0","0","0","0","0","0.4","",""
"Matt Andriese","27","us US","R","R","6' 2""","215","Aug 28, 1989","3","18","17","0","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$547,500",""
"Chris Archer","28","us US","R","R","6' 2""","195","Sep 26, 1988","6","34","34","3","34","34","0","0","0","0","0","0","0","0","0","0","0","0","1.8","$4,916,666","All-Star"
"Tim Beckham","27","us US","R","R","6' 0""","215","Jan 27, 1990","4","87","86","87","87","0","0","0","17","1","70","0","0","0","0","0","1","0","0.4","$885,000",""
"Peter Bourjos","30","us US","R","R","6' 1""","190","Mar 31, 1987","8","100","46","100","86","0","0","0","0","0","0","41","37","14","86","2","10","14","0.6","$1,350,000",""
"Brad Boxberger","29","us US","R","R","5' 10""","211","May 27, 1988","6","30","0","3","30","30","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$1,600,000",""
"Curt Casali","28","us US","R","R","6' 2""","220","Nov 9, 1988","4","9","2","9","8","0","8","0","0","0","0","0","0","0","0","0","3","0","0.2","",""
"Xavier Cedeño","30","pr PR","L","L","5' 11""","210","Aug 26, 1986","7","9","0","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","-0.6","$1,300,000",""
"Steve Cishek","31","us US","R","R","6' 6""","220","Jun 18, 1986","8","26","0","2","26","26","0","0","0","0","0","0","0","0","0","0","0","0","1.1","",""
"Alex Cobb","29","us US","R","R","6' 3""","205","Oct 7, 1987","6","29","29","2","29","29","0","0","0","0","0","0","0","0","0","0","0","0","2.7","$4,200,000",""
"Alex Colomé","28","do DO","R","R","6' 2""","240","Dec 31, 1988","5","65","0","6","65","65","0","0","0","0","0","0","0","0","0","0","0","0","0.9","$547,900",""
"José De León","24","pr PR","R","R","6' 0""","220","Aug 7, 1992","2","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Jumbo Díaz","33","do DO","R","R","6' 4""","315","Feb 27, 1984","4","31","0","2","31","31","0","0","0","0","0","0","0","0","0","0","0","0","-0.6","$557,500",""
"Corey Dickerson","28","us US","L","R","6' 1""","212","May 22, 1989","5","150","139","150","93","0","0","0","0","0","0","93","0","0","93","55","11","0","2.7","$3,025,000","All-Star"
"Lucas Duda","31","us US","L","R","6' 4""","255","Feb 3, 1986","8","52","47","52","24","0","0","24","0","0","0","0","0","0","0","24","5","0","0.1","",""
"Danny Espinosa","30","us US","B","R","6' 0""","205","Apr 25, 1987","8","8","6","8","7","0","0","0","6","1","2","0","0","0","0","0","1","0","-0.4","",""
"Jake Faria","23","us US","R","R","6' 4""","238","Jul 30, 1993","1st","16","14","0","16","16","0","0","0","0","0","0","0","0","0","0","0","0","1.6","",""
"Danny Farquhar","30","us US","R","R","5' 9""","185","Feb 17, 1987","6","37","0","2","37","37","0","0","0","0","0","0","0","0","0","0","0","0","0.2","$900,000",""
"Taylor Featherston","27","us US","R","R","6' 1""","185","Oct 8, 1989","3","17","10","17","17","0","0","2","11","2","3","0","0","0","0","0","3","0","-0.2","",""
"Ryan Garton","27","us US","R","R","5' 10""","190","Dec 5, 1989","2","7","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","",""
"Adeiny Hechavarría","28","cu CU","R","R","6' 0""","195","Apr 15, 1989","6","77","74","77","77","0","0","0","0","0","77","0","0","0","0","0","0","1","0.2","$4,350,000",""
"Chih-Wei Hu","23","tw TW","R","R","6' 1""","243","Nov 4, 1993","1st","6","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Tommy Hunter","30","us US","R","R","6' 3""","250","Jul 3, 1986","10","61","0","5","61","61","0","0","0","0","0","0","0","0","0","0","0","0","1.4","$1,400,000",""
"Dan Jennings","30","us US","L","L","6' 3""","215","Apr 17, 1987","6","29","0","3","29","29","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"Kevin Kiermaier","27","us US","L","R","6' 1""","210","Apr 22, 1990","5","98","95","98","97","0","0","0","0","0","0","0","97","0","97","0","2","0","4.8","$3,166,667",""
"Andrew Kittredge","27","us US","R","R","6' 1""","230","Mar 17, 1990","1st","15","0","0","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0.4","",""
