"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Chris Archer","25","us US","R","R","6' 2""","195","Sep 26, 1988","3","32","32","2","32","32","0","0","0","0","0","0","0","0","0","0","0","0","2.5","$500,000",""
"Grant Balfour","36","au AU","R","R","6' 2""","200","Dec 30, 1977","11","65","0","4","65","65","0","0","0","0","0","0","0","0","0","0","0","0","-0.6","$4,000,000",""
"Érik Bédard","35","ca CA","L","L","6' 1""","195","Mar 5, 1979","11","17","15","1","17","17","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","",""
"Jeff Beliveau","27","us US","L","L","6' 1""","190","Jan 17, 1987","3","30","0","3","30","30","0","0","0","0","0","0","0","0","0","0","0","0","0.6","",""
"Heath Bell","36","us US","R","R","6' 3""","235","Sep 29, 1977","11","13","0","1","13","13","0","0","0","0","0","0","0","0","0","0","0","0","-0.6","$9,000,000",""
"Vince Belnome","26","us US","L","R","5' 11""","205","Mar 11, 1988","1st","4","4","4","0","0","0","0","0","0","0","0","0","0","0","4","0","0","-0.1","",""
"Brad Boxberger","26","us US","R","R","5' 10""","211","May 27, 1988","3","63","0","7","63","63","0","0","0","0","0","0","0","0","0","0","0","0","1.8","",""
"Curt Casali","25","us US","R","R","6' 2""","220","Nov 9, 1988","1st","30","22","30","29","0","29","0","0","0","0","0","0","0","0","1","1","0","-0.1","",""
"Alex Cobb","26","us US","R","R","6' 3""","205","Oct 7, 1987","4","27","27","4","27","27","0","0","0","0","0","0","0","0","0","0","0","0","4.0","$516,900",""
"Alex Colomé","25","do DO","R","R","6' 2""","240","Dec 31, 1988","2","5","3","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0.7","",""
"David DeJesus","34","us US","L","L","5' 11""","190","Dec 20, 1979","12","83","65","83","15","0","0","0","0","0","0","13","3","0","15","58","18","0","0.8","$4,250,000",""
"Yunel Escobar","31","cu CU","R","R","6' 2""","215","Nov 2, 1982","8","137","134","137","136","0","0","0","0","0","136","1","0","0","1","0","2","0","-0.2","$5,000,000",""
"Cole Figueroa","27","us US","L","R","5' 10""","185","Jun 30, 1987","1st","23","11","23","16","0","0","0","16","0","0","0","0","0","0","1","7","4","-0.1","",""
"Logan Forsythe","27","us US","R","R","6' 1""","195","Jan 14, 1987","4","110","75","110","80","0","0","1","74","6","2","3","0","0","3","20","26","4","1.3","$509,700",""
"Nick Franklin","23","us US","B","R","6' 1""","190","Mar 2, 1991","2","11","9","11","10","0","0","0","7","0","3","0","0","0","0","0","1","1","-0.2","",""
"Steve Geltz","26","us US","R","R","5' 10""","210","Nov 1, 1987","2","11","0","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Brandon Gomes","29","us US","R","R","5' 11""","190","Jul 15, 1984","4","29","0","1","29","29","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$507,800",""
"Brandon Guyer","28","us US","R","R","6' 2""","210","Jan 28, 1986","3","97","60","97","72","0","0","0","0","0","0","62","11","1","72","7","27","5","1.7","$501,200",""
"Ryan Hanigan","33","us US","R","R","6' 0""","225","Aug 16, 1980","8","84","66","84","79","0","79","0","0","0","0","0","0","0","0","2","8","0","1.4","$2,750,000",""
"Jeremy Hellickson","27","us US","R","R","6' 1""","190","Apr 8, 1987","5","13","13","0","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$3,625,000",""
"Desmond Jennings","27","us US","R","R","6' 2""","210","Oct 30, 1986","5","123","118","123","118","0","0","0","0","0","0","0","118","0","118","3","3","0","3.2","$517,000",""
"Matt Joyce","29","us US","L","R","6' 2""","194","Aug 3, 1984","7","140","116","140","94","0","0","0","0","0","0","81","0","15","94","36","24","0","1.5","$3,700,000",""
"Nate Karns","26","us US","R","R","6' 3""","225","Nov 25, 1987","2","2","2","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Kevin Kiermaier","24","us US","L","R","6' 1""","210","Apr 22, 1990","2","108","89","108","108","0","0","0","0","0","0","1","42","68","108","1","10","1","3.5","",""
"James Loney","30","us US","L","L","6' 3""","235","May 7, 1984","9","155","152","155","152","0","0","152","0","0","0","0","0","0","0","4","3","0","1.2","$1,000,000",""
"Evan Longoria","28","us US","R","R","6' 1""","213","Oct 7, 1985","7","162","162","162","155","0","0","0","0","155","0","0","0","0","0","8","0","0","3.7","$7,500,000",""
"Josh Lueke","29","us US","R","R","6' 5""","245","Dec 5, 1984","4","25","0","2","25","25","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","$504,200",""
"Jake McGee","27","us US","L","L","6' 4""","229","Aug 6, 1986","5","73","0","5","73","73","0","0","0","0","0","0","0","0","0","0","0","0","2.7","$1,450,000",""
"José Molina","39","pr PR","R","R","6' 0""","250","Jun 3, 1975","15","80","70","80","80","0","80","0","0","0","0","0","0","0","0","0","2","0","-2.0","$1,750,000",""
"Matt Moore","25","us US","L","L","6' 3""","210","Jun 18, 1989","4","2","2","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$1,000,000",""
"Wil Myers","23","us US","R","R","6' 3""","207","Dec 10, 1990","2","87","84","87","78","0","0","2","0","0","0","0","1","78","78","9","3","0","-0.9","$504,200",""
"Jake Odorizzi","24","us US","R","R","6' 2""","190","Mar 27, 1990","3","31","31","2","31","31","0","0","0","0","0","0","0","0","0","0","0","0","1.3","$503,100",""
"Juan Carlos Oviedo","32","do DO","R","R","6' 2""","195","Mar 15, 1982","8","32","0","1","32","32","0","0","0","0","0","0","0","0","0","0","0","0","0.2","$1,500,000",""
"Joel Peralta","38","do DO","R","R","5' 10""","210","Mar 23, 1976","10","69","0","4","69","69","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$3,000,000",""
"David Price","28","us US","L","L","6' 5""","215","Aug 26, 1985","7","23","23","1","23","23","0","0","0","0","0","0","0","0","0","0","0","0","2.7","$14,000,000","All-Star"
"Cesár Ramos","30","us US","L","L","6' 2""","200","Jun 22, 1984","6","43","7","4","43","43","0","0","0","0","0","0","0","0","0","0","0","0","0.4","$750,000",""
"C.J. Riefenhauser","24","us US","L","L","6' 0""","195","Jan 30, 1990","1st","7","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Sean Rodríguez","29","us US","R","R","6' 0""","199","Apr 26, 1985","7","96","59","96","64","0","0","18","23","9","1","17","0","2","18","22","26","7","0.0","$1,475,000",""
"Jerry Sands","26","us US","R","R","6' 4""","225","Sep 28, 1987","3","12","4","12","0","0","0","0","0","0","0","0","0","0","0","7","8","0","-0.1","",""
"Drew Smyly","25","us US","L","L","6' 2""","188","Jun 13, 1989","3","7","7","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","2.1","",""
"Alí Solís","26","mx MX","R","R","6' 0""","200","Sep 29, 1987","2","8","4","8","8","0","8","0","0","0","0","0","0","0","0","0","0","1","-0.3","",""
"Kirby Yates","27","us US","L","R","5' 10""","205","Mar 25, 1987","1st","37","0","3","37","37","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Ben Zobrist","33","us US","B","R","6' 3""","210","May 26, 1981","9","146","144","146","137","0","0","0","79","0","31","38","7","19","54","8","2","0","4.4","$7,000,000",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
