"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Alfredo Aceves","26","mx MX","R","R","6' 2""","205","Dec 8, 1982","2","43","1","3","43","43","0","0","0","0","0","0","0","0","0","0","0","0","1.7","$406,750",""
"Jonathan Albaladejo","26","pr PR","R","R","6' 5""","270","Oct 30, 1982","3","32","0","1","32","32","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$403,075",""
"Ángel Berroa","31","do DO","R","R","6' 0""","195","Jan 27, 1978","9","21","6","21","16","0","0","0","0","16","0","0","0","0","0","4","1","7","-0.7","",""
"Brian Bruney","27","us US","R","R","6' 3""","235","Feb 17, 1982","6","44","0","6","44","44","0","0","0","0","0","0","0","0","0","0","0","0","0.7","$1,250,000",""
"A.J. Burnett","32","us US","R","R","6' 4""","230","Jan 3, 1977","11","33","33","2","33","33","0","0","0","0","0","0","0","0","0","0","0","0","4.5","$16,500,000",""
"Melky Cabrera","24","do DO","B","L","5' 10""","210","Aug 11, 1984","5","154","130","154","151","0","0","0","0","0","0","40","103","48","151","1","7","2","1.2","$1,400,000",""
"Robinson Canó","26","do DO","L","R","6' 0""","228","Oct 22, 1982","5","161","158","161","161","0","0","0","161","0","0","0","0","0","0","0","2","0","4.5","$6,000,000",""
"Kevin Cash","31","us US","R","R","6' 0""","200","Dec 6, 1977","7","10","7","10","10","0","10","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Francisco Cervelli","23","ve VE","R","R","6' 0""","220","Mar 6, 1986","2","42","25","42","40","0","40","0","0","0","0","0","0","0","0","0","1","1","0.6","$400,700",""
"Joba Chamberlain","23","us US","R","R","6' 3""","245","Sep 23, 1985","3","32","31","1","32","32","0","0","0","0","0","0","0","0","0","0","0","0","1.3","$432,575",""
"Anthony Claggett","24","us US","B","R","6' 3""","195","Jul 15, 1984","1st","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","$400,000",""
"Phil Coke","26","us US","L","L","6' 1""","210","Jul 19, 1982","2","72","0","8","72","72","0","0","0","0","0","0","0","0","0","0","0","0","0.2","$403,300",""
"Johnny Damon","35","us US","L","L","6' 2""","205","Nov 5, 1973","15","143","133","143","132","0","0","0","0","0","0","132","0","0","132","4","8","0","4.2","$13,000,000",""
"Shelley Duncan","29","us US","R","R","6' 5""","215","Sep 29, 1979","3","11","3","11","8","0","0","0","0","0","0","0","0","8","8","1","3","2","-0.2","",""
"Mike Dunn","24","us US","L","L","6' 0""","212","May 23, 1985","1st","4","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$400,000",""
"Brett Gardner","25","us US","L","L","5' 11""","195","Aug 24, 1983","2","108","63","108","99","0","0","0","0","0","0","0","99","0","99","3","6","11","2.3","$414,000",""
"Chad Gaudin","26","us US","R","R","5' 10""","190","Mar 24, 1983","7","11","6","1","11","11","0","0","0","0","0","0","0","0","0","0","0","0","1.2","",""
"Freddy Guzmán","28","do DO","B","R","5' 10""","165","Jan 20, 1981","4","10","0","10","7","0","0","0","0","0","0","5","0","3","7","1","1","8","0.0","",""
"Jerry Hairston","33","us US","R","R","5' 10""","195","May 29, 1976","12","45","21","45","41","0","0","0","3","16","11","10","2","9","19","3","4","8","0.6","",""
"Eric Hinske","31","us US","L","R","6' 2""","235","Aug 5, 1977","8","39","19","39","33","0","0","0","0","10","0","2","0","22","24","3","9","1","0.0","",""
"Phil Hughes","23","us US","R","R","6' 5""","240","Jun 24, 1986","3","51","7","7","51","51","0","0","0","0","0","0","0","0","0","0","0","0","2.6","$407,650",""
"Derek Jeter HOF","35","us US","R","R","6' 3""","195","Jun 26, 1974","15","153","152","153","150","0","0","0","0","0","150","0","0","0","0","5","1","0","6.6","$21,600,000","All-Star"
"Ian Kennedy","24","us US","R","R","6' 0""","210","Dec 19, 1984","3","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$408,925",""
