"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Albert Abreu","24","do DO","R","R","6' 2""","190","Sep 26, 1995","1st","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",NA
"Miguel Andújar","25","do DO","R","R","6' 0""","211","Mar 2, 1995","4","21","18","21","13","0","0","0","0","6","0","7","0","0","7","7","2","1","-0.4","",NA
"Luis Avilán","30","ve VE","L","L","6' 2""","235","Jul 19, 1989","9","10","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$100,000",NA
"Zack Britton","32","us US","L","L","6' 1""","200","Dec 22, 1987","10","20","0","0","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$13,000,000",NA
"Luis Cessa","28","mx MX","R","R","6' 0""","222","Apr 25, 1992","5","16","0","0","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$895,000",NA
"Aroldis Chapman","32","cu CU","L","L","6' 4""","235","Feb 28, 1988","11","13","0","0","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0.4","$16,000,000",NA
"Gerrit Cole","29","us US","R","R","6' 4""","220","Sep 8, 1990","8","12","12","0","12","12","0","0","0","0","0","0","0","0","0","0","0","0","2.2","$36,000,000",NA
"Thairo Estrada","24","ve VE","R","R","5' 10""","185","Feb 22, 1996","2","26","15","26","25","0","0","0","20","6","3","0","0","0","0","0","1","3","-0.1","",NA
"Estevan Florial","22","do DO","L","R","6' 1""","195","Nov 25, 1997","1st","1","1","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0.0","",NA
"Mike Ford","27","us US","L","R","6' 0""","225","Jul 4, 1992","2","29","18","29","13","0","0","13","0","0","0","0","0","0","0","7","10","0","-0.6","",NA
"Clint Frazier","25","us US","R","R","5' 11""","212","Sep 6, 1994","4","39","39","39","34","0","0","0","0","0","0","8","0","28","34","5","0","0","1.8","",NA
"Deivi García","21","do DO","R","R","5' 9""","190","May 19, 1999","1st","6","6","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",NA
"Brett Gardner","36","us US","L","L","5' 11""","195","Aug 24, 1983","13","49","40","49","48","0","0","0","0","0","0","39","10","0","48","1","0","2","0.7","$10,000,000",NA
