"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Brent Abernathy","25","us US","R","R","6' 1""","185","Sep 23, 1977","3","2","1","2","2","0","0","0","2","0","0","0","0","0","0","0","1","0","0.0","$300,000",""
"Marlon Anderson","29","us US","L","R","5' 10""","190","Jan 6, 1974","6","145","124","145","137","0","0","0","134","0","0","3","0","0","3","4","18","1","2.4","$600,000",""
"Brandon Backe","25","us US","R","R","6' 0""","182","Apr 5, 1978","2","29","0","1","28","28","0","0","0","0","0","0","0","0","0","0","0","1","-0.2","",""
"Rocco Baldelli","21","us US","R","R","6' 4""","190","Sep 25, 1981","1st","156","151","156","154","0","0","0","0","0","0","0","154","0","154","2","2","2","2.9","$300,000",""
"Rob Bell","26","us US","R","R","6' 5""","225","Jan 17, 1977","4","19","18","1","19","19","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Nick Bierbrodt","25","us US","L","L","6' 5""","215","May 16, 1978","2","13","5","1","13","13","0","0","0","0","0","0","0","0","0","0","0","0","-1.5","$300,000",""
"Dewon Brazelton","23","us US","R","R","6' 4""","215","Jun 16, 1980","2","10","10","1","10","10","0","0","0","0","0","0","0","0","0","0","0","0","-1.4","",""
"Lance Carter","28","us US","R","R","6' 1""","190","Dec 18, 1974","3","62","0","3","62","62","0","0","0","0","0","0","0","0","0","0","0","0","0.6","$300,000","All-Star"
"Jesús Colomé","25","do DO","R","R","6' 2""","240","Dec 23, 1977","3","54","0","6","53","54","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$300,000",""
"Carl Crawford","21","us US","L","L","6' 2""","230","Aug 5, 1981","2","151","144","151","146","0","0","0","0","0","0","137","13","0","146","1","5","1","2.3","$300,000",""
"Matt Diaz","25","us US","R","R","6' 0""","215","Mar 3, 1978","1st","4","2","4","1","0","0","0","0","0","0","1","0","0","1","1","2","0","-0.1","",""
"Damion Easley","33","us US","R","R","5' 11""","155","Nov 11, 1969","12","36","28","36","27","0","0","0","4","23","0","0","0","0","0","7","8","0","-1.3","",""
"Félix Escalona","24","ve VE","R","R","6' 0""","185","Mar 12, 1979","2","10","9","10","10","0","0","0","1","1","8","0","0","0","0","0","0","0","-0.1","",""
"Chad Gaudin","20","us US","R","R","5' 10""","190","Mar 24, 1983","1st","15","3","0","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0.7","",""
"Jonny Gomes","22","us US","R","R","6' 1""","230","Nov 22, 1980","1st","8","4","8","0","0","0","0","0","0","0","0","0","0","0","7","4","0","-0.1","",""
"Geremi González","28","ve VE","R","R","6' 2""","200","Jan 8, 1975","3","25","25","3","25","25","0","0","0","0","0","0","0","0","0","0","0","0","3.0","",""
"Ben Grieve","27","us US","L","R","6' 4""","200","May 4, 1976","7","55","46","55","10","0","0","0","0","0","0","0","0","10","10","37","9","0","0.5","$5,500,000",""
"Toby Hall","27","us US","R","R","6' 2""","255","Oct 21, 1975","4","130","126","130","130","0","130","0","0","0","0","0","0","0","0","0","0","0","1.6","$300,000",""
"Travis Harper","27","us US","L","R","6' 4""","190","May 21, 1976","4","61","0","4","61","61","0","0","0","0","0","0","0","0","0","0","0","0","0.9","$300,000",""
"Aubrey Huff","26","us US","L","R","6' 4""","225","Dec 20, 1976","4","162","162","162","129","0","0","22","0","8","0","0","0","102","102","33","0","0","4.0","$325,000",""
"Joe Kennedy","24","us US","R","L","6' 4""","227","May 24, 1979","3","32","22","0","32","32","0","0","0","0","0","0","0","0","0","0","0","0","-1.6","$300,000",""
"Pete LaForest","25","ca CA","L","R","6' 2""","210","Jan 27, 1978","1st","19","13","19","4","0","4","0","0","0","0","0","0","0","0","12","6","0","-0.6","",""
"Travis Lee","28","us US","L","L","6' 3""","205","May 26, 1975","6","145","143","145","142","0","0","142","0","0","0","0","0","0","0","2","2","0","3.6","$500,000",""
"Al Levine","35","us US","L","R","6' 3""","180","May 22, 1968","8","36","0","4","36","36","0","0","0","0","0","0","0","0","0","0","0","0","0.5","",""
"Jeff Liefer","28","us US","L","R","6' 3""","195","Aug 17, 1974","5","9","8","9","7","0","0","0","0","6","0","1","0","0","1","2","0","0","-0.1","",""
"George Lombard","27","us US","L","R","6' 0""","208","Sep 14, 1975","5","13","9","13","13","0","0","0","0","0","0","3","0","11","13","0","0","1","-0.3","",""
"Julio Lugo","27","do DO","R","R","6' 1""","175","Nov 16, 1975","4","117","116","117","117","0","0","0","0","0","117","0","0","0","0","0","0","0","3.5","",""
"Mark Malaska","25","us US","L","L","6' 3""","190","Jan 17, 1978","1st","22","0","0","22","22","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"Al Martin","35","us US","L","L","6' 2""","220","Nov 24, 1967","11","100","58","100","14","0","0","1","0","0","0","8","0","5","13","57","40","1","-0.6","$300,000",""
"Seth McClung","22","us US","L","R","6' 6""","280","Feb 7, 1981","1st","12","5","0","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$300,000",""
"Rey Ordóñez","32","cu CU","R","R","5' 9""","160","Jan 11, 1971","8","34","32","34","34","0","0","0","0","0","34","0","0","0","0","0","0","0","0.7","$6,500,000",""
"Jim Parque","28","us US","L","L","5' 11""","165","Feb 8, 1975","6","5","5","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","-0.9","$400,000",""
"Steve Parris","35","us US","R","R","6' 0""","190","Dec 17, 1967","8","10","7","1","10","10","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","$400,000",""
"Antonio Pérez","23","do DO","R","R","5' 11""","170","Jan 26, 1980","1st","48","38","48","40","0","0","0","31","6","6","0","0","0","0","3","3","6","0.5","",""
"Adam Piatt","27","us US","R","R","6' 2""","195","Feb 8, 1976","4","14","7","14","7","0","0","0","0","0","0","1","0","6","7","4","7","0","-0.2","",""
