"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Luis Ayala","33","mx MX","R","R","6' 2""","205","Jan 12, 1978","7","52","0","7","52","52","0","0","0","0","0","0","0","0","0","0","0","0","1.3","$650,000",""
"Dellin Betances","23","us US","R","R","6' 8""","265","Mar 23, 1988","1st","2","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Andrew Brackman","25","us US","R","R","6' 10""","230","Dec 4, 1985","1st","3","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"A.J. Burnett","34","us US","R","R","6' 4""","230","Jan 3, 1977","13","34","32","2","33","33","0","0","0","0","0","0","0","0","0","0","0","1","-0.1","$16,500,000",""
"Robinson Canó","28","do DO","L","R","6' 0""","228","Oct 22, 1982","7","159","157","159","157","0","0","0","157","0","0","0","0","0","0","7","2","0","5.8","$10,000,000","All-Star"
"Buddy Carlyle","33","us US","L","R","6' 3""","210","Dec 21, 1977","7","8","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Francisco Cervelli","25","ve VE","R","R","6' 0""","220","Mar 6, 1986","4","43","35","43","43","0","41","0","1","2","0","0","0","0","0","0","2","1","0.8","$455,700",""
"Joba Chamberlain","25","us US","R","R","6' 3""","245","Sep 23, 1985","5","27","0","0","27","27","0","0","0","0","0","0","0","0","0","0","0","0","0.7","$1,400,000",""
"Eric Chavez","33","us US","L","R","6' 1""","215","Dec 7, 1977","14","58","40","58","44","0","0","3","0","42","0","0","0","0","0","7","12","0","0.4","$1,500,000",""
"Bartolo Colón","38","do DO","R","R","5' 11""","285","May 24, 1973","14","29","26","1","29","29","0","0","0","0","0","0","0","0","0","0","0","0","1.4","$900,000",""
"Chris Dickerson","29","us US","L","L","6' 4""","230","Apr 10, 1982","4","60","10","60","52","0","0","0","0","0","0","14","0","42","52","3","4","9","0.3","",""
"Freddy García","34","ve VE","R","R","6' 4""","250","Oct 6, 1976","13","26","25","3","26","26","0","0","0","0","0","0","0","0","0","0","0","0","2.8","$1,500,000",""
"Brett Gardner","27","us US","L","L","5' 11""","195","Aug 24, 1983","4","159","134","159","156","0","0","0","0","0","0","149","18","0","156","0","2","5","4.1","$529,500",""
"Steve Garrison","24","us US","B","L","6' 1""","195","Sep 12, 1986","1st","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Greg Golson","25","us US","R","R","5' 11""","190","Sep 17, 1985","4","9","2","9","9","0","0","0","0","0","0","4","3","3","9","0","1","2","-0.3","",""
"Brian Gordon","32","us US","L","R","6' 0""","190","Aug 16, 1978","2","2","2","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Curtis Granderson","30","us US","L","R","6' 1""","200","Mar 16, 1981","8","156","151","156","155","0","0","0","0","0","0","0","155","0","155","1","4","0","6.1","$8,250,000","All-Star"
"Phil Hughes","25","us US","R","R","6' 5""","240","Jun 24, 1986","5","17","14","0","17","17","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","$2,700,000",""
"Derek Jeter HOF","37","us US","R","R","6' 3""","195","Jun 26, 1974","17","131","131","131","122","0","0","0","0","0","122","0","0","0","0","10","0","0","1.4","$14,729,364","All-Star"
"Andruw Jones","34","cw CW","R","R","6' 1""","225","Apr 23, 1977","16","77","58","77","57","0","0","0","0","0","0","39","0","19","57","16","12","1","0.9","$1,500,000",""
"George Kontos","26","us US","R","R","6' 3""","225","Jun 12, 1985","1st","7","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Aaron Laffey","26","us US","L","L","5' 11""","190","Apr 15, 1985","5","11","0","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Brandon Laird","23","us US","R","R","6' 1""","215","Sep 11, 1987","1st","11","6","11","11","0","0","3","0","9","0","0","0","0","0","0","1","0","0.0","",""
"Boone Logan","26","us US","R","L","6' 5""","215","Aug 13, 1984","6","64","0","4","64","64","0","0","0","0","0","0","0","0","0","0","0","0","0.4","$1,200,000",""
"Jeff Marquez","26","us US","R","R","6' 2""","190","Aug 10, 1984","2","3","0","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Russell Martin","28","ca CA","R","R","5' 10""","215","Feb 15, 1983","6","125","118","125","125","0","125","0","1","3","0","0","0","0","0","0","3","1","2.4","$4,000,000","All-Star"
"Sergio Mitre","30","us US","R","R","6' 3""","225","Feb 16, 1981","8","4","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Gustavo Molina","29","ve VE","R","R","6' 1""","245","Feb 24, 1982","4","3","2","3","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0.0","$455,000",""
"Jesús Montero","21","ve VE","R","R","6' 3""","235","Nov 28, 1989","1st","18","17","18","3","0","3","0","0","0","0","0","0","0","0","14","1","0","0.6","",""
"Héctor Noesí","24","do DO","R","R","6' 4""","220","Jan 26, 1987","1st","30","2","6","30","30","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Iván Nova","24","do DO","R","R","6' 5""","250","Jan 12, 1987","2","28","27","2","28","28","0","0","0","0","0","0","0","0","0","0","0","0","2.5","$432,900",""
"Eduardo Núñez","24","do DO","R","R","6' 0""","195","Jun 15, 1987","2","112","83","112","100","0","0","0","16","40","50","1","0","3","4","9","4","15","-0.4","$419,300",""
"Ramiro Peña","25","mx MX","B","R","5' 11""","200","Jul 18, 1985","3","23","10","23","22","0","0","0","7","13","4","0","0","0","0","1","1","4","-0.8","",""
"Lance Pendleton","27","us US","L","R","6' 3""","225","Sep 10, 1983","1st","11","0","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Jorge Posada","40","pr PR","B","R","6' 2""","215","Aug 17, 1970","17","115","93","115","16","0","1","14","1","0","0","0","0","0","0","90","18","1","-0.4","$13,100,000",""
"Scott Proctor","34","us US","R","R","6' 1""","195","Jan 2, 1977","7","8","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","-0.7","",""
"Mariano Rivera HOF","41","pa PA","R","R","6' 2""","195","Nov 29, 1969","17","64","0","9","64","64","0","0","0","0","0","0","0","0","0","0","0","0","2.9","$14,911,700","All-Star"
"David Robertson","26","us US","R","R","5' 11""","195","Apr 9, 1985","4","70","0","8","70","70","0","0","0","0","0","0","0","0","0","0","0","0","3.7","$460,450","All-Star"
"Alex Rodriguez","35","us US","R","R","6' 3""","230","Jul 27, 1975","18","99","97","99","89","0","0","0","0","89","0","0","0","0","0","10","1","1","4.0","$32,000,000","All-Star"
"Austin Romine","22","us US","R","R","6' 1""","216","Nov 22, 1988","1st","9","4","9","8","0","8","0","0","0","0","0","0","0","0","1","1","0","-0.2","",""
"CC Sabathia","30","us US","L","L","6' 6""","300","Jul 21, 1980","11","33","33","1","33","33","0","0","0","0","0","0","0","0","0","0","0","0","6.4","$24,285,714","All-Star"
"Amauri Sanit","31","cu CU","R","R","5' 8""","205","Jul 4, 1979","1st","4","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Rafael Soriano","31","do DO","R","R","6' 4""","230","Dec 19, 1979","10","42","0","2","42","42","0","0","0","0","0","0","0","0","0","0","0","0","0.4","$10,000,000",""
"Nick Swisher","30","us US","B","L","6' 0""","195","Nov 25, 1980","8","150","148","150","144","0","0","11","0","0","0","0","0","141","141","5","2","0","2.2","$9,100,000",""
"Mark Teixeira","31","us US","B","R","6' 3""","225","Apr 11, 1980","9","156","153","156","147","0","0","147","0","0","0","0","0","0","0","9","1","0","3.4","$23,125,000",""
