"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Dariel Álvarez","26","cu CU","R","R","6' 2""","180","Nov 7, 1988","1st","12","10","12","12","0","0","0","0","0","0","0","1","12","12","0","0","0","0.0","",""
"Brad Brach","29","us US","R","R","6' 6""","215","Apr 12, 1986","5","62","0","5","62","62","0","0","0","0","0","0","0","0","0","0","0","0","1.9","$523,000",""
"Zack Britton","27","us US","L","L","6' 1""","200","Dec 22, 1987","5","64","0","2","64","64","0","0","0","0","0","0","0","0","0","0","0","0","2.3","$3,200,000","All-Star"
"César Cabral","26","do DO","L","L","6' 3""","250","Feb 11, 1989","3","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Everth Cabrera","28","ni NI","B","R","5' 10""","190","Nov 17, 1986","7","29","28","29","28","0","0","0","2","0","27","0","0","0","0","0","0","1","-0.8","$2,400,000",""
"Wei-Yin Chen","29","tw TW","L","L","6' 0""","200","Jul 21, 1985","4","31","31","0","31","31","0","0","0","0","0","0","0","0","0","0","0","0","3.4","$4,750,000",""
"Steve Clevenger","29","us US","L","R","5' 10""","210","Apr 5, 1986","5","30","24","30","10","0","9","1","0","0","0","0","0","0","0","18","4","0","0.4","$514,000",""
"Chris Davis","29","us US","L","R","6' 4""","255","Mar 17, 1986","8","160","159","160","138","0","0","111","0","0","0","0","0","30","30","22","0","0","4.9","$12,000,000",""
"Alejandro De Aza","31","do DO","L","L","6' 0""","195","Apr 11, 1984","8","30","27","30","27","0","0","0","0","0","0","19","0","13","27","0","3","0","-0.1","",""
"Oliver Drake","28","us US","R","R","6' 4""","220","Jan 13, 1987","1st","13","0","1","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Ryan Flaherty","28","us US","L","R","6' 3""","205","Jul 27, 1986","4","91","81","91","90","0","0","11","56","8","15","1","0","5","6","0","2","3","0.2","$1,075,000",""
"Jason García","22","us US","R","R","6' 0""","185","Nov 21, 1992","1st","21","0","3","21","21","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Kevin Gausman","24","us US","L","R","6' 2""","205","Jan 6, 1991","3","25","17","1","25","25","0","0","0","0","0","0","0","0","0","0","0","0","1.0","$522,000",""
"Mychal Givens","25","us US","R","R","6' 0""","250","May 13, 1990","1st","22","0","1","22","22","0","0","0","0","0","0","0","0","0","0","0","0","0.9","",""
"Miguel González","31","mx MX","R","R","6' 1""","180","May 27, 1984","4","26","26","1","26","26","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$3,275,000",""
"J.J. Hardy","32","us US","R","R","6' 1""","200","Aug 19, 1982","11","114","112","114","114","0","0","0","0","0","114","0","0","0","0","0","0","0","-0.3","$11,500,000",""
"Tommy Hunter","28","us US","R","R","6' 3""","250","Jul 3, 1986","8","39","0","2","39","39","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$4,650,000",""
"Paul Janish","32","us US","R","R","6' 2""","200","Oct 12, 1982","7","14","9","14","14","0","0","0","1","0","13","0","0","0","0","0","1","0","0.3","",""
"Ubaldo Jiménez","31","do DO","R","R","6' 5""","221","Jan 22, 1984","10","32","32","4","32","32","0","0","0","0","0","0","0","0","0","0","0","0","2.2","$12,250,000",""
"Steve Johnson","27","us US","R","R","6' 1""","220","Aug 31, 1987","3","6","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Adam Jones","29","us US","R","R","6' 2""","215","Aug 1, 1985","10","137","137","137","134","0","0","0","0","0","0","0","134","0","134","3","0","0","3.5","$13,333,333","All-Star"
"Caleb Joseph","29","us US","R","R","6' 3""","205","Jun 18, 1986","2","100","96","100","95","0","94","1","0","0","0","0","0","0","0","4","2","0","2.1","$515,000",""
"Junior Lake","25","do DO","R","R","6' 2""","230","Mar 27, 1990","3","8","5","8","6","0","0","0","0","0","0","4","2","0","6","2","1","0","-0.4","",""
"Ryan Lavarnway","27","us US","R","R","6' 3""","239","Aug 7, 1987","5","10","8","10","9","0","9","0","0","0","0","0","0","0","0","0","1","0","-0.3","",""
"David Lough","29","us US","L","L","5' 10""","175","Jan 20, 1986","4","84","34","84","77","0","0","0","0","0","0","49","26","2","77","1","4","13","-0.2","$525,500",""
"Manny Machado","22","us US","R","R","6' 3""","218","Jul 6, 1992","4","162","162","162","162","0","0","0","0","156","7","0","0","0","0","0","0","0","7.5","$548,000","All-Star"
"Brian Matusz","28","us US","L","L","6' 5""","190","Feb 11, 1987","7","58","0","5","58","58","0","0","0","0","0","0","0","0","0","0","0","0","0.9","$3,200,000",""
"T.J. McFarland","26","us US","L","L","6' 3""","200","Jun 8, 1989","3","30","0","1","30","30","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","$519,000",""
"Rey Navarro","25","pr PR","B","R","5' 10""","185","Dec 22, 1989","1st","10","7","10","9","0","0","0","9","0","0","0","0","0","0","0","2","0","0.0","",""
"Bud Norris","30","us US","R","R","6' 0""","215","Mar 2, 1985","7","18","11","2","18","18","0","0","0","0","0","0","0","0","0","0","0","0","-1.7","$8,800,000",""
"Darren O'Day","32","us US","R","R","6' 4""","220","Oct 22, 1982","8","68","0","5","68","68","0","0","0","0","0","0","0","0","0","0","0","0","2.7","$4,250,000","All-Star"
"Jimmy Paredes","26","do DO","B","R","6' 3""","230","Nov 25, 1988","5","104","86","104","17","0","0","0","6","8","0","1","0","2","3","81","11","1","0.4","$515,000",""
"Chris Parmelee","27","us US","L","L","6' 1""","220","Feb 24, 1988","5","32","26","32","32","0","0","25","0","0","0","0","0","8","8","0","2","0","-0.1","",""
"Gerardo Parra","28","ve VE","L","L","5' 11""","209","May 6, 1987","7","55","51","55","55","0","0","0","0","0","0","7","10","47","55","0","4","0","-0.7","",""
"Steve Pearce","32","us US","R","R","5' 11""","200","Apr 13, 1983","9","92","79","92","87","0","0","28","18","0","0","41","0","8","49","1","10","0","0.0","$3,700,000",""
"Nolan Reimold","31","us US","R","R","6' 4""","205","Oct 12, 1983","7","61","45","61","51","0","0","0","0","0","0","37","9","13","51","6","10","3","0.1","",""
"Chaz Roe","28","us US","R","R","6' 5""","190","Oct 9, 1986","3","36","0","3","36","36","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Jorge Rondon","27","ve VE","R","R","6' 1""","215","Feb 16, 1988","2","8","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","",""
"Jonathan Schoop","23","cw CW","R","R","6' 1""","247","Oct 16, 1991","3","86","82","86","84","0","0","0","84","0","0","0","0","0","0","0","2","0","1.8","$515,000",""
"Travis Snider","27","us US","L","L","6' 0""","230","Feb 2, 1988","8","69","60","69","57","0","0","0","0","0","0","38","0","20","57","5","8","0","1.0","$2,100,000",""
"Chris Tillman","27","us US","R","R","6' 5""","200","Apr 15, 1988","7","31","31","1","31","31","0","0","0","0","0","0","0","0","0","0","0","0","0.4","$4,315,000",""
"Henry Urrutia","28","cu CU","L","R","6' 5""","200","Feb 13, 1987","2","10","9","10","8","0","0","0","0","0","0","8","0","0","8","1","1","0","0.2","",""
"Christian Walker","24","us US","R","R","6' 0""","208","Mar 28, 1991","2","7","2","7","2","0","0","2","0","0","0","0","0","0","0","2","3","0","-0.1","",""
"Matt Wieters","29","us US","B","R","6' 5""","235","May 21, 1986","7","75","68","75","58","0","55","3","0","0","0","0","0","0","0","13","7","0","0.9","$8,300,000",""
"Tyler Wilson","25","us US","R","R","6' 2""","185","Sep 25, 1989","1st","9","5","2","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0.6","",""
"Mike Wright Jr.","25","us US","R","R","6' 6""","240","Jan 3, 1990","1st","12","9","2","12","12","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Wesley Wright","30","us US","R","L","5' 10""","185","Jan 28, 1985","8","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$1,700,000",""
"Delmon Young","29","us US","R","R","6' 3""","240","Sep 14, 1985","10","52","41","52","42","0","0","0","0","0","0","2","0","40","42","4","11","0","0.4","$2,250,000",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
