"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Bryan Anderson","26","us US","L","R","6' 1""","200","Dec 16, 1986","3","10","6","10","10","0","10","0","0","0","0","0","0","0","0","0","0","0","-0.4","",""
"Dylan Axelrod","27","us US","R","R","5' 10""","195","Jul 30, 1985","3","30","20","1","30","30","0","0","0","0","0","0","0","0","0","0","0","0","-0.6","$493,000",""
"Gordon Beckham","26","us US","R","R","6' 0""","188","Sep 16, 1986","5","103","100","103","103","0","0","0","103","0","2","0","0","0","0","0","1","1","0.7","$2,925,000",""
"Simón Castro","25","do DO","R","R","6' 5""","230","Apr 9, 1988","1st","4","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Jesse Crain","31","ca CA","R","R","6' 1""","215","Jul 5, 1981","10","38","0","2","38","38","0","0","0","0","0","0","0","0","0","0","0","0","2.2","","All-Star"
"John Danks","28","us US","L","L","6' 1""","210","Apr 15, 1985","7","22","22","2","22","22","0","0","0","0","0","0","0","0","0","0","0","0","0.7","$14,250,000",""
"Jordan Danks","26","us US","L","R","6' 5""","220","Aug 7, 1986","2","79","40","79","68","0","0","0","0","0","0","2","47","20","68","5","9","13","0.4","",""
"Alejandro De Aza","29","do DO","L","L","6' 0""","195","Apr 11, 1984","6","153","146","153","151","0","0","0","0","0","0","79","107","0","151","1","4","2","0.6","$2,075,000",""
"Adam Dunn","33","us US","L","R","6' 6""","285","Nov 9, 1979","13","149","145","149","73","0","0","71","0","0","0","3","0","0","3","74","3","0","0.2","$15,000,000",""
"Tyler Flowers","27","us US","R","R","6' 4""","260","Jan 24, 1986","5","84","77","84","84","0","84","0","0","0","0","0","0","0","0","0","0","0","-0.1","$510,000",""
"Gavin Floyd","30","us US","R","R","6' 4""","245","Jan 27, 1983","10","5","5","1","5","5","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$9,500,000",""
"Avisaíl García","22","ve VE","R","R","6' 4""","250","Jun 12, 1991","2","42","41","42","42","0","0","0","0","0","0","0","8","36","42","0","1","0","0.2","$490,000",""
"Leury García","22","do DO","B","R","5' 8""","190","Mar 18, 1991","1st","20","12","20","18","0","0","0","9","2","3","0","6","0","6","0","4","2","0.2","",""
"Conor Gillaspie","25","us US","L","R","6' 1""","195","Jul 18, 1987","4","134","110","134","121","0","0","12","0","113","0","0","0","0","0","1","15","2","1.2","$490,500",""
"Héctor Giménez","30","ve VE","B","R","5' 10""","230","Sep 28, 1982","4","26","19","26","23","0","23","0","0","0","0","0","0","0","0","0","3","0","0.3","$493,000",""
"Miguel González","22","ve VE","R","R","5' 11""","220","Dec 3, 1990","1st","5","1","5","4","0","4","0","0","0","0","0","0","0","0","1","1","0","0.0","",""
"Tyler Greene","29","us US","R","R","6' 2""","200","Aug 17, 1983","5","22","14","22","19","0","0","0","19","0","0","0","0","0","0","0","2","6","-0.4","",""
"Deunte Heath","27","us US","R","R","6' 4""","240","Aug 28, 1985","2","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Erik Johnson","23","us US","R","R","6' 3""","230","Dec 30, 1989","1st","5","5","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Nate Jones","27","us US","R","R","6' 5""","230","Jan 28, 1986","2","70","0","7","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$507,500",""
"Jeff Keppinger","33","us US","R","R","6' 0""","185","Apr 21, 1980","9","117","104","117","98","0","0","20","45","41","0","0","0","0","0","16","10","0","-1.7","$3,500,000",""
"Paul Konerko","37","us US","R","R","6' 2""","220","Mar 5, 1976","17","126","126","126","76","0","0","76","0","0","0","0","0","0","0","50","0","0","-1.3","$13,500,000",""
"Charles Leesman","26","us US","L","L","6' 4""","215","Mar 10, 1987","1st","8","1","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","",""
"Matt Lindstrom","33","us US","R","R","6' 3""","215","Feb 11, 1980","7","76","0","8","76","76","0","0","0","0","0","0","0","0","0","0","0","0","1.4","$2,300,000",""
"Brent Morel","26","us US","R","R","6' 2""","230","Apr 21, 1987","4","12","7","12","12","0","0","3","0","9","0","0","0","0","0","0","2","2","0.0","",""
"Brian Omogrosso","29","us US","R","R","6' 4""","240","Apr 26, 1984","2","12","0","2","12","12","0","0","0","0","0","0","0","0","0","0","0","0","-0.8","$492,000",""
"Jake Peavy","32","us US","R","R","6' 1""","195","May 31, 1981","12","13","13","3","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0.6","",""
