"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Albert Abreu","25","do DO","R","R","6' 2""","190","Sep 26, 1995","2","28","0","3","28","28","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Greg Allen","28","us US","B","R","6' 0""","187","Mar 15, 1993","5","15","11","15","14","0","0","0","0","0","0","5","4","8","14","0","2","0","0.4","",""
"Trey Amburgey","26","us US","R","R","6' 2""","210","Oct 24, 1994","1st","2","2","2","2","0","0","0","0","0","0","0","0","2","2","0","0","0","-0.1","",""
"Miguel Andújar","26","do DO","R","R","6' 0""","211","Mar 2, 1995","5","45","42","45","43","0","0","2","0","4","0","37","0","0","37","0","2","1","-0.3","",""
"Rob Brantly","31","us US","L","R","6' 0""","190","Jul 14, 1989","7","6","5","6","6","0","5","1","0","0","0","0","0","0","0","0","1","0","-0.2","",""
"Zack Britton","33","us US","L","L","6' 1""","200","Dec 22, 1987","11","22","0","3","22","22","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","$13,000,000",""
"Jay Bruce","34","us US","L","L","6' 3""","230","Apr 3, 1987","14","10","10","10","10","0","0","10","0","0","0","0","0","0","0","0","0","0","-0.3","$1,350,000",""
"Luis Cessa","29","mx MX","R","R","6' 0""","222","Apr 25, 1992","6","29","0","1","29","29","0","0","0","0","0","0","0","0","0","0","0","0","0.7","$1,050,000",""
"Aroldis Chapman","33","cu CU","L","L","6' 4""","235","Feb 28, 1988","12","61","0","7","61","61","0","0","0","0","0","0","0","0","0","0","0","0","1.5","$16,000,000","All-Star"
"Gerrit Cole","30","us US","R","R","6' 4""","220","Sep 8, 1990","9","30","30","0","30","30","0","0","0","0","0","0","0","0","0","0","0","0","5.7","$36,000,000","All-Star"
"Nestor Cortes","26","cu CU","R","L","5' 11""","210","Dec 10, 1994","4","23","14","2","22","22","0","0","0","0","0","0","0","0","0","0","0","1","2.8","",""
"Jonathan Davis","29","us US","R","R","5' 8""","190","May 12, 1992","4","12","5","12","10","0","0","0","0","0","0","2","8","0","10","1","1","4","-0.2","",""
"Estevan Florial","23","do DO","L","R","6' 1""","195","Nov 25, 1997","2","11","7","11","11","0","0","0","0","0","0","0","11","0","11","0","1","1","0.3","",""
"Mike Ford","28","us US","L","R","6' 0""","225","Jul 4, 1992","3","22","18","22","21","0","0","21","0","0","0","0","0","0","0","0","2","0","-0.3","",""
