"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Alfredo Aceves","31","mx MX","R","R","6' 2""","205","Dec 8, 1982","7","10","0","4","10","10","0","0","0","0","0","0","0","0","0","0","0","0","-0.5","",""
"Zoilo Almonte","25","do DO","B","R","6' 0""","205","Jun 10, 1989","2","13","9","13","10","0","0","0","0","0","0","6","0","4","10","1","2","0","-0.4","$511,300",""
"Dean Anna","27","us US","L","R","5' 11""","180","Nov 24, 1986","1st","12","7","12","12","1","0","0","3","0","9","0","0","0","0","0","0","0","0.1","",""
"Carlos Beltrán","37","pr PR","B","R","6' 1""","215","Apr 24, 1977","17","109","107","109","32","0","0","1","0","0","0","0","0","32","32","76","2","0","-0.2","$15,000,000",""
"Dellin Betances","26","us US","R","R","6' 8""","265","Mar 23, 1988","3","70","0","6","70","70","0","0","0","0","0","0","0","0","0","0","0","0","3.7","$502,100","All-Star"
"Bruce Billings","28","us US","R","R","6' 0""","205","Nov 18, 1985","2","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"César Cabral","25","do DO","L","L","6' 3""","250","Feb 11, 1989","2","4","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","$510,825",""
"Chris Capuano","35","us US","L","L","6' 2""","225","Aug 19, 1978","10","12","12","0","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"Francisco Cervelli","28","ve VE","R","R","6' 0""","220","Mar 6, 1986","7","49","44","49","47","0","42","5","0","0","0","0","0","0","0","1","2","2","1.2","$700,000",""
"Preston Claiborne","26","us US","R","R","6' 2""","225","Jan 21, 1988","2","18","0","3","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$511,325",""
"Matt Daley","32","us US","R","R","6' 2""","180","Jun 23, 1982","5","13","0","2","13","13","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","",""
"Stephen Drew","31","us US","L","R","6' 0""","220","Mar 16, 1983","9","46","40","46","45","0","0","0","34","0","12","0","0","0","0","1","4","0","-1.0","",""
"Jacoby Ellsbury","30","us US","L","L","6' 1""","195","Sep 11, 1983","8","149","143","149","141","0","0","0","0","0","0","0","141","0","141","5","4","0","3.6","$21,142,857",""
"Jeff Francis","33","ca CA","L","L","6' 5""","220","Jan 8, 1981","10","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Brett Gardner","30","us US","L","L","5' 11""","195","Aug 24, 1983","7","148","142","148","146","0","0","0","0","0","0","126","25","1","146","1","3","0","3.8","$5,600,000",""
"Shane Greene","25","us US","R","R","6' 4""","200","Nov 17, 1988","1st","15","14","0","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0.7","",""
"Chase Headley","30","us US","B","R","6' 2""","215","May 9, 1984","8","58","56","58","57","0","0","7","0","51","0","0","0","0","0","1","2","0","2.7","$10,525,000",""
"Rich Hill","34","us US","L","L","6' 5""","220","Mar 11, 1980","10","14","0","0","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"David Huff","29","us US","B","L","6' 1""","210","Aug 22, 1984","6","30","0","0","30","30","0","0","0","0","0","0","0","0","0","0","0","0","1.0","$505,000",""
"Derek Jeter HOF","40","us US","R","R","6' 3""","195","Jun 26, 1974","20","145","144","145","130","0","0","0","0","0","130","0","0","0","0","15","1","0","-0.7","$12,000,000","All-Star"
"Kelly Johnson","32","us US","L","R","6' 1""","200","Feb 22, 1982","9","77","60","77","68","0","0","27","1","41","0","3","0","1","4","2","11","3","0.3","$3,000,000",""
"Shawn Kelley","30","us US","R","R","6' 2""","237","Apr 26, 1984","6","59","0","1","59","59","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","$1,765,000",""
"Hiroki Kuroda","39","jp JP","R","R","6' 1""","205","Feb 10, 1975","7","32","32","1","32","32","0","0","0","0","0","0","0","0","0","0","0","0","2.1","$16,000,000",""
"Wade LeBlanc","29","us US","L","L","6' 2""","195","Aug 7, 1984","7","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Chris Leroux","30","ca CA","L","R","6' 6""","225","Apr 14, 1984","6","2","0","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","",""
"Brian McCann","30","us US","L","R","6' 3""","225","Feb 20, 1984","10","140","125","140","119","0","108","16","0","0","0","0","0","0","0","14","14","1","2.1","$17,000,000",""
"Brandon McCarthy","30","us US","R","R","6' 8""","225","Jul 7, 1983","9","14","14","0","14","14","0","0","0","0","0","0","0","0","0","0","0","0","1.6","$10,250,000",""
"Jim Miller","32","us US","R","R","6' 1""","200","Apr 28, 1982","5","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Bryan Mitchell","23","us US","L","R","6' 2""","215","Apr 19, 1991","1st","3","1","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"John Ryan Murphy","23","us US","R","R","5' 11""","200","May 13, 1991","2","32","21","32","30","0","30","0","0","0","0","0","0","0","0","2","4","0","0.5","$502,700",""
"Iván Nova","27","do DO","R","R","6' 5""","250","Jan 12, 1987","5","4","4","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","-0.7","$3,300,000",""
"Vidal Nuno III","26","us US","L","L","5' 11""","210","Jul 26, 1987","2","17","14","0","17","17","0","0","0","0","0","0","0","0","0","0","0","0","-0.8","",""
"Josh Outman","29","us US","L","L","6' 1""","205","Sep 14, 1984","6","9","0","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Eury Pérez","24","do DO","R","R","6' 0""","190","May 30, 1990","3","4","2","4","4","0","0","0","0","0","0","0","2","2","4","0","0","0","-0.1","",""
"David Phelps","27","us US","R","R","6' 2""","200","Oct 9, 1986","3","32","17","2","32","32","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$541,425",""
"Michael Pineda","25","do DO","R","R","6' 7""","280","Jan 18, 1989","2","13","13","0","13","13","0","0","0","0","0","0","0","0","0","0","0","0","2.7","$538,475",""
"José Pirela","24","ve VE","R","R","6' 0""","220","Nov 21, 1989","1st","7","6","7","4","0","0","0","4","0","0","0","0","0","0","3","1","0","0.2","",""
"Martín Prado","30","ve VE","R","R","6' 0""","215","Oct 27, 1983","9","37","34","37","37","0","0","0","17","11","0","4","0","8","12","0","3","0","2.1","$11,000,000",""
"José Ramírez","24","do DO","R","R","6' 1""","220","Jan 21, 1990","1st","8","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Antoan Richardson","30","bs BS","B","R","5' 8""","165","Oct 8, 1983","2","13","5","13","6","0","0","0","0","0","0","0","1","5","6","1","1","6","0.1","",""
"Brian Roberts","36","us US","B","R","5' 9""","175","Oct 9, 1977","14","91","85","91","91","0","0","0","91","0","0","0","0","0","0","0","5","0","0.7","$2,000,000",""
"David Robertson","29","us US","R","R","5' 11""","195","Apr 9, 1985","7","63","0","7","63","63","0","0","0","0","0","0","0","0","0","0","0","0","1.2","$5,215,000",""
"Chaz Roe","27","us US","R","R","6' 5""","190","Oct 9, 1986","2","3","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Esmil Rogers","28","do DO","R","R","6' 3""","200","Aug 14, 1985","6","18","1","0","18","18","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Austin Romine","25","us US","R","R","6' 1""","216","Nov 22, 1988","3","7","2","7","4","0","3","1","0","0","0","0","0","0","0","2","2","1","-0.1","$524,800",""
"Brendan Ryan","32","us US","R","R","6' 1""","190","Mar 26, 1982","8","49","33","49","48","0","0","5","19","2","25","0","0","0","0","1","2","4","-0.7","$2,000,000",""
"CC Sabathia","33","us US","L","L","6' 6""","300","Jul 21, 1980","14","8","8","1","8","8","0","0","0","0","0","0","0","0","0","0","0","0","-0.7","$23,000,000",""
"Scott Sizemore","29","us US","R","R","6' 0""","190","Jan 4, 1985","4","6","5","6","6","0","0","2","0","5","0","0","0","0","0","0","0","0","0.0","",""
"Yangervis Solarte","26","ve VE","B","R","5' 11""","220","Jul 3, 1987","1st","75","70","75","74","0","0","0","17","66","5","0","0","0","0","0","3","0","0.9","",""
"Alfonso Soriano","38","do DO","R","R","6' 1""","195","Jan 7, 1976","16","67","56","67","35","0","0","0","0","0","0","11","0","26","35","25","9","0","-1.2","$18,000,000",""
"Ichiro Suzuki","40","jp JP","L","R","5' 11""","175","Oct 22, 1973","14","143","95","143","128","0","0","0","0","0","0","9","5","119","128","3","15","9","0.9","$6,500,000",""
"Masahiro Tanaka","25","jp JP","R","R","6' 3""","218","Nov 1, 1988","1st","20","20","3","20","20","0","0","0","0","0","0","0","0","0","0","0","0","3.1","$22,000,000","All-Star"
"Mark Teixeira","34","us US","B","R","6' 3""","225","Apr 11, 1980","12","123","120","123","117","0","0","117","0","0","0","0","0","0","0","5","3","0","0.8","$22,500,000",""
"Matt Thornton","37","us US","L","L","6' 6""","235","Sep 15, 1976","11","46","0","5","46","46","0","0","0","0","0","0","0","0","0","0","0","0","0.4","",""
"Adam Warren","26","us US","R","R","6' 1""","224","Aug 25, 1987","3","69","0","6","69","69","0","0","0","0","0","0","0","0","0","0","0","0","1.4","$527,400",""
"Zelous Wheeler","27","us US","R","R","5' 10""","220","Jan 16, 1987","1st","29","18","29","25","0","0","0","0","18","0","2","0","6","8","2","6","0","0.0","",""
"Chase Whitley","25","us US","R","R","6' 4""","220","Jun 14, 1989","1st","24","12","3","24","24","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","",""
"Chris Young","30","us US","R","R","6' 2""","200","Sep 5, 1983","9","23","19","23","19","0","0","0","0","0","0","18","0","1","19","2","1","1","1.0","",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
