"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Miguel Andújar","22","do DO","R","R","6' 0""","211","Mar 2, 1995","1st","5","1","5","3","0","0","0","0","3","0","0","0","0","0","2","1","0","0.2","",""
"Tyler Austin","25","us US","R","R","6' 2""","220","Sep 6, 1991","2","20","11","20","14","0","0","8","0","0","0","0","0","7","7","6","3","0","-0.3","$544,000",""
"Dellin Betances","29","us US","R","R","6' 8""","265","Mar 23, 1988","6","66","0","6","66","66","0","0","0","0","0","0","0","0","0","0","0","0","1.5","$3,000,000","All-Star"
"Greg Bird","24","us US","L","R","6' 3""","220","Nov 9, 1992","2","48","41","48","46","0","0","46","0","0","0","0","0","0","0","2","6","0","0.0","$545,500",""
"Chris Carter","30","us US","R","R","6' 4""","245","Dec 18, 1986","8","62","49","62","56","0","0","56","0","0","0","0","0","2","2","1","6","0","-0.8","$3,500,000",""
"Starlin Castro","27","do DO","R","R","6' 2""","218","Mar 24, 1990","8","112","110","112","109","0","0","0","109","0","0","0","0","0","0","2","2","0","2.0","$9,857,143","All-Star"
"Luis Cessa","25","mx MX","R","R","6' 0""","222","Apr 25, 1992","2","10","5","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Aroldis Chapman","29","cu CU","L","L","6' 4""","235","Feb 28, 1988","8","52","0","7","52","52","0","0","0","0","0","0","0","0","0","0","0","0","1.0","$17,200,000",""
"Ji Man Choi","26","kr KR","L","R","6' 1""","260","May 19, 1991","2","6","4","6","6","0","0","6","0","0","0","0","0","0","0","0","2","0","0.2","",""
"Tyler Clippard","32","us US","R","R","6' 3""","200","Feb 14, 1985","11","40","0","5","40","40","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","$6,150,000",""
"Garrett Cooper","26","us US","R","R","6' 5""","235","Dec 25, 1990","1st","13","13","13","13","0","0","13","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Jacoby Ellsbury","33","us US","L","L","6' 1""","195","Sep 11, 1983","11","112","93","112","97","0","0","0","0","0","0","0","97","0","97","8","10","7","1.8","$21,142,857",""
"Dustin Fowler","22","us US","L","L","6' 0""","195","Dec 29, 1994","1st","1","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0.0","",""
"Clint Frazier","22","us US","R","R","5' 11""","212","Sep 6, 1994","1st","39","35","39","37","0","0","0","0","0","0","30","0","7","37","2","2","1","-0.2","",""
"Todd Frazier","31","us US","R","R","6' 3""","215","Feb 12, 1986","7","66","61","66","66","0","0","0","0","66","0","0","0","0","0","0","2","0","1.1","",""
"Giovanny Gallegos","25","mx MX","R","R","6' 2""","205","Aug 14, 1991","1st","16","0","0","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Jaime García","30","mx MX","L","L","6' 2""","215","Jul 8, 1986","9","8","8","1","8","8","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Brett Gardner","33","us US","L","L","5' 11""","195","Aug 24, 1983","10","151","139","151","138","0","0","0","0","0","0","122","22","0","138","7","9","2","5.0","$12,500,000",""
"Domingo Germán","24","do DO","R","R","6' 2""","181","Aug 4, 1992","1st","7","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Sonny Gray","27","us US","R","R","5' 10""","190","Nov 7, 1989","5","11","11","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Chad Green","26","us US","L","R","6' 3""","215","May 24, 1991","2","40","1","1","40","40","0","0","0","0","0","0","0","0","0","0","0","0","2.7","",""
"Didi Gregorius","27","nl NL","L","R","6' 3""","205","Feb 18, 1990","6","136","133","136","135","0","0","0","0","0","135","0","0","0","0","1","3","0","4.5","$5,100,000",""
"Chase Headley","33","us US","B","R","6' 2""","215","May 9, 1984","11","147","136","147","128","0","0","45","1","86","0","0","0","0","0","14","11","0","2.0","$13,000,000",""
"Ben Heller","25","us US","R","R","6' 3""","210","Aug 5, 1991","2","9","0","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0.5","",""
"Ronald Herrera","22","ve VE","R","R","5' 11""","185","May 3, 1995","1st","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Aaron Hicks","27","us US","B","R","6' 1""","205","Oct 2, 1989","5","88","76","88","84","0","0","0","0","0","0","22","52","14","84","0","11","0","3.9","$1,350,000",""
"Kyle Higashioka","27","us US","R","R","6' 1""","202","Apr 20, 1990","1st","9","5","9","8","0","8","0","0","0","0","0","0","0","0","1","1","0","-0.2","",""
"Jonathan Holder","24","us US","R","R","6' 2""","232","Jun 9, 1993","2","37","0","4","37","37","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$536,875",""
"Matt Holliday","37","us US","R","R","6' 4""","240","Jan 15, 1980","14","105","96","105","8","0","0","8","0","0","0","0","0","0","0","90","8","0","-0.1","$13,000,000",""
"Aaron Judge","25","us US","R","R","6' 7""","282","Apr 26, 1992","2","155","151","155","141","0","0","0","0","0","0","0","0","141","141","11","3","1","8.0","$544,500","All-Star"
"Tommy Kahnle","27","us US","R","R","6' 1""","230","Aug 7, 1989","4","32","0","2","32","32","0","0","0","0","0","0","0","0","0","0","0","0","0.8","",""
"Pete Kozma","29","us US","R","R","6' 0""","190","Apr 11, 1988","6","11","3","11","10","0","0","0","1","0","9","0","0","0","0","0","1","2","-0.3","$575,000",""
"Erik Kratz","37","us US","R","R","6' 4""","250","Jun 15, 1980","8","4","0","4","2","0","2","0","0","0","0","0","0","0","0","2","2","0","0.1","",""
