"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Burke Badenhop","31","us US","R","R","6' 5""","205","Feb 8, 1983","7","70","0","6","70","70","0","0","0","0","0","0","0","0","0","0","0","0","1.5","$2,150,000",""
"Matt Barnes","24","us US","R","R","6' 4""","208","Jun 17, 1990","1st","5","0","1","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Mookie Betts","21","us US","R","R","5' 9""","180","Oct 7, 1992","1st","52","50","52","51","0","0","0","14","0","0","0","28","12","37","0","0","1","2.3","",""
"Xander Bogaerts","21","aw AW","R","R","6' 2""","218","Oct 1, 1992","2","144","142","144","143","0","0","0","0","44","99","0","0","0","0","0","0","1","0.7","$517,000",""
"Jackie Bradley Jr.","24","us US","L","R","5' 10""","196","Apr 19, 1990","2","127","111","127","125","0","0","0","0","0","0","1","113","12","125","1","2","5","0.7","$502,000",""
"Bryce Brentz","25","us US","R","R","6' 0""","215","Dec 30, 1988","1st","9","6","9","8","0","0","0","0","0","0","6","0","2","8","0","2","0","0.2","",""
"Craig Breslow","33","us US","L","L","6' 0""","190","Aug 8, 1980","9","60","0","2","60","60","0","0","0","0","0","0","0","0","0","0","0","0","-1.4","$3,825,000",""
"Drake Britton","25","us US","L","L","6' 2""","215","May 22, 1989","2","7","0","2","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$503,000",""
"Corey Brown","28","us US","L","L","6' 1""","200","Nov 26, 1985","4","3","0","3","1","0","0","0","0","0","0","0","0","1","1","1","1","1","0.1","",""
"Clay Buchholz","29","us US","L","R","6' 3""","190","Aug 14, 1984","8","28","28","2","28","28","0","0","0","0","0","0","0","0","0","0","0","0","-1.6","$7,700,000",""
"Dan Butler","27","us US","R","R","5' 10""","210","Oct 17, 1986","1st","7","5","7","7","0","7","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Chris Capuano","35","us US","L","L","6' 2""","225","Aug 19, 1978","10","28","0","1","28","28","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","$2,250,000",""
"Mike Carp","28","us US","L","R","6' 0""","210","Jun 30, 1986","6","42","21","42","32","1","0","20","0","1","0","12","0","0","12","0","16","1","-0.2","$1,400,000",""
"Rusney Castillo","26","cu CU","R","R","5' 9""","207","Jul 9, 1987","1st","10","10","10","10","0","0","0","0","0","0","0","10","0","10","0","0","0","0.8","$871,429",""
"Garin Cecchini","23","us US","L","R","6' 3""","220","Apr 20, 1991","1st","11","8","11","9","0","0","0","0","9","0","0","0","0","0","1","1","0","0.4","",""
"Yoenis Céspedes","28","cu CU","R","R","5' 11""","225","Oct 18, 1985","3","51","49","51","43","0","0","0","0","0","0","43","0","0","43","6","2","0","1.5","$10,500,000",""
"Allen Craig","29","us US","R","R","6' 2""","215","Jul 18, 1984","5","29","25","29","27","0","0","17","0","0","0","1","0","12","13","1","4","0","-0.7","$2,750,000",""
"Rubby De La Rosa","25","do DO","R","R","6' 0""","210","Mar 4, 1989","4","19","18","1","19","19","0","0","0","0","0","0","0","0","0","0","0","0","0.4","",""
"Félix Doubront","26","ve VE","L","L","6' 2""","240","Oct 23, 1987","5","17","10","0","17","17","0","0","0","0","0","0","0","0","0","0","0","0","-1.2","$586,000",""
"Stephen Drew","31","us US","L","R","6' 0""","220","Mar 16, 1983","9","39","38","39","39","0","0","0","0","0","39","0","0","0","0","0","0","0","-0.1","$10,100,000",""
