"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"David Adams","26","us US","R","R","6' 2""","205","May 15, 1987","1st","43","38","43","42","0","0","4","9","31","0","0","0","0","0","0","1","0","-0.4","",""
"Zoilo Almonte","24","do DO","B","R","6' 0""","205","Jun 10, 1989","1st","34","27","34","28","0","0","0","0","0","0","25","0","3","28","2","4","2","-0.4","",""
"Dellin Betances","25","us US","R","R","6' 8""","265","Mar 23, 1988","2","6","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Brennan Boesch","28","us US","L","L","6' 4""","225","Apr 12, 1985","4","23","12","23","15","0","0","0","0","0","0","0","0","15","15","3","9","0","0.1","$1,500,000",""
"Chris Bootcheck","34","us US","R","R","6' 5""","210","Oct 24, 1978","7","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Reid Brignac","27","us US","L","R","6' 2""","197","Jan 16, 1986","6","17","12","17","17","0","0","0","0","0","17","0","0","0","0","0","1","0","-0.7","",""
"César Cabral","24","do DO","L","L","6' 3""","250","Feb 11, 1989","1st","8","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$490,000",""
"Robinson Canó","30","do DO","L","R","6' 0""","228","Oct 22, 1982","9","160","160","160","153","0","0","0","153","0","1","0","0","0","0","6","0","0","6.6","$15,000,000","All-Star"
"Francisco Cervelli","27","ve VE","R","R","6' 0""","220","Mar 6, 1986","6","17","16","17","16","0","16","0","1","0","0","0","0","0","0","0","0","0","1.0","$515,350",""
"Joba Chamberlain","27","us US","R","R","6' 3""","245","Sep 23, 1985","7","45","0","2","45","45","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$1,875,000",""
"Preston Claiborne","25","us US","R","R","6' 2""","225","Jan 21, 1988","1st","44","0","4","44","44","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
