"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Dylan Axelrod","26","us US","R","R","5' 10""","195","Jul 30, 1985","2","14","7","0","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Gordon Beckham","25","us US","R","R","6' 0""","188","Sep 16, 1986","4","151","148","151","149","0","0","0","149","0","0","0","0","0","0","1","1","2","0.8","$520,000",""
"Brian Bruney","30","us US","R","R","6' 3""","235","Feb 17, 1982","9","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Jesse Crain","30","ca CA","R","R","6' 1""","215","Jul 5, 1981","9","51","0","5","51","51","0","0","0","0","0","0","0","0","0","0","0","0","1.5","$4,500,000",""
"John Danks","27","us US","L","L","6' 1""","210","Apr 15, 1985","6","9","9","1","9","9","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","$2,000,000",""
"Jordan Danks","25","us US","L","R","6' 5""","220","Aug 7, 1986","1st","50","15","50","41","0","0","0","0","0","0","21","14","7","41","5","1","17","-0.3","",""
"Alejandro De Aza","28","do DO","L","L","6' 0""","195","Apr 11, 1984","5","131","127","131","130","0","0","0","0","0","0","11","125","0","130","1","2","2","2.3","$495,000",""
"Adam Dunn","32","us US","L","R","6' 6""","285","Nov 9, 1979","12","151","149","151","56","0","0","52","0","0","0","5","0","0","5","93","2","0","1.6","$14,000,000","All-Star"
"Eduardo Escobar","23","ve VE","B","R","5' 10""","193","Jan 5, 1989","2","36","20","36","31","0","0","0","6","22","4","1","0","0","1","3","4","6","0.1","$480,000",""
"Tyler Flowers","26","us US","R","R","6' 4""","260","Jan 24, 1986","4","52","41","52","50","0","49","2","0","0","0","0","0","0","0","1","2","0","1.1","$483,000",""
"Gavin Floyd","29","us US","R","R","6' 4""","245","Jan 27, 1983","9","29","29","1","29","29","0","0","0","0","0","0","0","0","0","0","0","0","2.2","$7,000,000",""
"Kosuke Fukudome","35","jp JP","L","R","6' 0""","200","Apr 26, 1977","5","24","11","24","15","0","0","0","0","0","0","10","1","4","15","2","11","1","-0.2","$500,000",""
"Héctor Giménez","29","ve VE","B","R","5' 10""","230","Sep 28, 1982","3","5","1","5","5","0","3","0","0","0","0","1","0","1","2","1","2","0","0.1","",""
"Deunte Heath","26","us US","R","R","6' 4""","240","Aug 28, 1985","1st","3","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Pedro Hernández","23","ve VE","L","L","5' 10""","210","Apr 12, 1989","1st","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Orlando Hudson","34","us US","B","R","6' 0""","190","Dec 12, 1977","11","51","34","51","40","0","0","0","11","29","0","0","0","0","0","5","8","4","0.3","",""
"Philip Humber","29","us US","R","R","6' 3""","215","Dec 21, 1982","7","26","16","2","26","26","0","0","0","0","0","0","0","0","0","0","0","0","-1.1","$530,000",""
"Dan Johnson","32","us US","L","R","6' 2""","210","Aug 10, 1979","7","14","5","14","3","0","0","3","0","0","0","0","0","0","0","5","9","0","0.5","",""
"Nate Jones","26","us US","R","R","6' 5""","230","Jan 28, 1986","1st","65","0","6","65","65","0","0","0","0","0","0","0","0","0","0","0","0","2.5","",""
"Paul Konerko","36","us US","R","R","6' 2""","220","Mar 5, 1976","16","144","143","144","105","0","0","105","0","0","0","0","0","0","0","39","1","0","1.9","$12,000,000","All-Star"
"Brent Lillibridge","28","us US","R","R","5' 11""","185","Sep 18, 1983","5","49","13","49","44","0","0","20","0","6","0","16","5","0","21","2","6","14","-0.3","",""
"Francisco Liriano","28","do DO","L","L","6' 3""","220","Oct 26, 1983","7","12","11","0","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"José López","28","ve VE","R","R","6' 0""","205","Nov 24, 1983","9","15","4","15","13","0","0","3","0","11","0","0","0","0","0","2","2","6","0.1","",""
"Jhan Mariñez","23","do DO","R","R","6' 1""","200","Aug 12, 1988","2","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
