"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"José Bautista","33","do DO","R","R","6' 0""","205","Oct 19, 1980","11","155","154","155","141","0","0","12","0","0","0","0","12","131","133","13","1","0","6.9","$14,000,000","All-Star"
"Mark Buehrle","35","us US","L","L","6' 2""","240","Mar 23, 1979","15","32","32","0","32","32","0","0","0","0","0","0","0","0","0","0","0","0","3.4","$18,000,000","All-Star"
"Melky Cabrera","29","do DO","B","L","5' 10""","210","Aug 11, 1984","10","139","138","139","136","0","0","0","0","0","0","133","1","4","136","3","1","0","3.5","$8,000,000",""
"Brett Cecil","27","us US","R","L","6' 2""","200","Jul 2, 1986","6","66","0","5","66","66","0","0","0","0","0","0","0","0","0","0","0","0","1.3","$1,300,000",""
"Steve Delabar","30","us US","R","R","6' 5""","215","Jul 17, 1983","4","30","0","2","30","30","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$515,900",""
"Jonathan Diaz","29","us US","R","R","5' 9""","155","Apr 10, 1985","2","23","10","23","22","0","0","0","5","0","14","1","1","1","3","0","3","3","-0.1","",""
"R.A. Dickey","39","us US","R","R","6' 3""","215","Oct 29, 1974","12","35","34","4","34","34","0","0","0","0","0","0","0","0","0","0","0","1","2.2","$12,000,000",""
"Kyle Drabek","26","us US","R","R","6' 2""","205","Dec 8, 1987","5","2","0","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Edwin Encarnación","31","do DO","R","R","6' 1""","230","Jan 7, 1983","10","128","127","128","81","0","0","80","0","0","0","2","0","0","2","46","1","0","3.8","$9,000,000","All-Star"
"Juan Francisco","27","do DO","L","R","6' 2""","245","Jun 24, 1987","6","106","82","106","89","0","0","20","0","74","0","0","0","0","0","13","16","1","0.9","",""
"Chris Getz","30","us US","L","R","6' 0""","185","Aug 30, 1983","7","10","6","10","10","0","0","0","10","0","0","0","0","0","0","0","1","0","0.0","",""
"Cole Gillespie","30","us US","R","R","6' 2""","215","Jun 20, 1984","4","1","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","-0.2","",""
