"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Alfredo Aceves","30","mx MX","R","R","6' 2""","205","Dec 8, 1982","6","11","6","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$2,650,000",""
"Andrew Bailey","29","us US","R","R","6' 3""","240","May 31, 1984","5","30","0","1","30","30","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$4,100,000",""
"Daniel Bard","28","us US","R","R","6' 4""","215","Jun 25, 1985","5","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Pedro Beato","26","do DO","R","R","6' 6""","230","Oct 27, 1986","3","10","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Quintin Berry","28","us US","L","L","6' 1""","195","Nov 21, 1984","2","13","1","13","9","0","0","0","0","0","0","4","3","4","9","1","1","8","0.4","",""
"Xander Bogaerts","20","aw AW","R","R","6' 2""","218","Oct 1, 1992","1st","18","12","18","17","0","0","0","0","9","8","0","0","0","0","0","2","1","0.3","",""
"Jackie Bradley Jr.","23","us US","L","R","5' 10""","196","Apr 19, 1990","1st","37","26","37","34","0","0","0","0","0","0","14","19","2","34","0","2","3","-0.2","$490,000",""
"Craig Breslow","32","us US","L","L","6' 0""","190","Aug 8, 1980","8","61","0","4","61","61","0","0","0","0","0","0","0","0","0","0","0","0","1.5","$2,325,000",""
"Drake Britton","24","us US","L","L","6' 2""","215","May 22, 1989","1st","19","0","2","18","18","0","0","0","0","0","0","0","0","0","1","0","1","0.1","",""
"Clay Buchholz","28","us US","L","R","6' 3""","190","Aug 14, 1984","7","16","16","0","16","16","0","0","0","0","0","0","0","0","0","0","0","0","4.3","$5,500,000","All-Star"
