"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Matt Barnes","28","us US","R","R","6' 4""","208","Jun 17, 1990","5","62","0","4","62","62","0","0","0","0","0","0","0","0","0","0","0","0","1.0","$605,000",""
"Jalen Beeks","24","us US","L","L","5' 11""","215","Jul 10, 1993","1st","2","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","",""
"Andrew Benintendi","23","us US","L","L","5' 9""","180","Jul 6, 1994","3","148","142","148","144","0","0","0","0","0","0","129","24","0","144","0","5","0","4.8","$620,500",""
"Mookie Betts","25","us US","R","R","5' 9""","180","Oct 7, 1992","5","136","131","136","131","0","0","0","1","0","0","0","14","120","131","3","4","0","10.7","$10,500,000","All-Star"
"Xander Bogaerts","25","aw AW","R","R","6' 2""","218","Oct 1, 1992","6","136","134","136","136","0","0","0","0","0","136","0","0","0","0","0","1","0","4.9","$7,050,000",""
"Jackie Bradley Jr.","28","us US","L","R","5' 10""","196","Apr 19, 1990","6","144","137","144","143","0","0","0","0","0","0","0","135","15","143","1","0","2","2.5","$6,100,000",""
"Ryan Brasier","30","us US","R","R","6' 0""","223","Aug 26, 1987","2","34","0","3","34","34","0","0","0","0","0","0","0","0","0","0","0","0","1.4","",""
"Dan Butler","31","us US","R","R","5' 10""","210","Oct 17, 1986","2","2","2","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"William Cuevas","27","ve VE","R","R","6' 2""","215","Oct 14, 1990","3","9","1","2","9","9","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Rafael Devers","21","do DO","L","R","6' 0""","235","Oct 24, 1996","2","121","115","121","116","0","0","0","0","116","0","0","0","0","0","2","3","2","0.2","$564,500",""
"Nathan Eovaldi","28","us US","R","R","6' 2""","217","Feb 13, 1990","7","12","11","2","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0.7","",""
"Justin Haley","27","us US","R","R","6' 5""","230","Jun 16, 1991","2","4","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Heath Hembree","29","us US","R","R","6' 4""","220","Jan 13, 1989","6","67","0","6","67","67","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$581,500",""
"Brock Holt","30","us US","L","R","5' 8""","180","Jun 11, 1988","7","109","84","109","98","0","0","7","56","5","23","6","0","11","16","2","15","1","1.2","$2,225,000",""
"Brian Johnson","27","us US","L","L","6' 3""","250","Dec 7, 1990","3","38","13","2","38","38","0","0","0","0","0","0","0","0","0","0","0","0","1.2","$548,000",""
"Joe Kelly","30","us US","R","R","6' 1""","174","Jun 9, 1988","7","73","0","6","73","73","0","0","0","0","0","0","0","0","0","0","0","0","0.2","$3,825,000",""
"Craig Kimbrel","30","us US","R","R","6' 0""","215","May 28, 1988","9","63","0","7","63","63","0","0","0","0","0","0","0","0","0","0","0","0","2.1","$13,000,000","All-Star"
"Ian Kinsler","36","us US","R","R","6' 0""","200","Jun 22, 1982","13","37","35","37","37","0","0","0","37","0","0","0","0","0","0","0","2","0","-0.1","",""
"Sandy León","29","ve VE","B","R","5' 10""","235","Mar 13, 1989","7","89","78","89","87","0","87","0","0","0","0","0","0","0","0","0","2","0","-0.5","$1,950,000",""
"Tzu-Wei Lin","24","tw TW","L","R","5' 9""","180","Feb 15, 1994","2","37","13","37","32","0","0","0","4","1","23","0","6","0","6","1","3","6","0.1","",""
"J.D. Martinez","30","us US","R","R","6' 3""","230","Aug 21, 1987","8","150","150","150","57","0","0","0","0","0","0","32","0","25","57","93","0","0","6.7","$23,750,000","All-Star"
"Mitch Moreland","32","us US","L","L","6' 3""","245","Sep 6, 1985","9","124","104","124","116","0","0","116","0","0","0","0","0","0","0","1","11","1","1.5","$6,500,000","All-Star"
"Eduardo Núñez","31","do DO","R","R","6' 0""","195","Jun 15, 1987","9","127","121","127","116","0","0","0","74","45","0","0","0","0","0","10","6","0","-0.9","$4,000,000",""
"Steve Pearce","35","us US","R","R","5' 11""","200","Apr 13, 1983","12","50","36","50","34","0","0","31","0","0","0","2","0","2","4","11","10","0","1.1","$6,250,000",""
