"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Dustin Ackley","27","us US","L","R","6' 1""","205","Feb 26, 1988","5","23","14","23","17","0","0","4","9","0","0","4","0","0","4","2","9","0","0.2","",""
"Andrew Bailey","31","us US","R","R","6' 3""","240","May 31, 1984","6","10","0","1","10","10","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Carlos Beltrán","38","pr PR","B","R","6' 1""","215","Apr 24, 1977","18","133","128","133","123","0","0","0","0","0","0","0","0","123","123","8","4","0","1.1","$15,000,000",""
"Dellin Betances","27","us US","R","R","6' 8""","265","Mar 23, 1988","4","74","0","4","74","74","0","0","0","0","0","0","0","0","0","0","0","0","3.9","$507,500","All-Star"
"Greg Bird","22","us US","L","R","6' 3""","220","Nov 9, 1992","1st","46","42","46","46","0","0","46","0","0","0","0","0","0","0","0","1","1","0.7","",""
"Danny Burawa","26","us US","R","R","6' 3""","220","Dec 30, 1988","1st","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Chris Capuano","36","us US","L","L","6' 2""","225","Aug 19, 1978","11","22","4","2","22","22","0","0","0","0","0","0","0","0","0","0","0","0","-1.1","$5,000,000",""
"David Carpenter","29","us US","R","R","6' 3""","230","Jul 15, 1985","5","22","0","2","22","22","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$1,300,000",""
"Caleb Cotham","27","us US","R","R","6' 3""","215","Nov 6, 1987","1st","12","0","1","12","12","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Kyle Davies","31","us US","R","R","6' 1""","210","Sep 9, 1983","8","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"José De Paula","27","do DO","R","L","6' 1""","170","Mar 4, 1988","1st","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Stephen Drew","32","us US","L","R","6' 0""","220","Mar 16, 1983","10","131","105","131","130","0","0","0","123","4","15","0","0","0","0","0","7","0","0.3","$5,000,000",""
"Jacoby Ellsbury","31","us US","L","L","6' 1""","195","Sep 11, 1983","9","111","106","111","110","0","0","0","0","0","0","0","110","0","110","0","4","0","1.8","$21,142,857",""
