"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Jake Arrieta","27","us US","R","R","6' 4""","230","Mar 6, 1986","4","9","9","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0.6","$516,500",""
"Scott Baker","31","us US","R","R","6' 4""","215","Sep 19, 1981","8","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.2","$5,500,000",""
"Darwin Barney","27","us US","R","R","5' 10""","180","Nov 8, 1985","4","141","139","141","141","0","0","0","141","0","0","0","0","0","0","0","1","0","-1.1","$562,000",""
"Brian Bogusevic","29","us US","L","L","6' 3""","215","Feb 18, 1984","4","47","37","47","39","0","0","0","0","0","0","29","10","1","39","0","10","0","0.4","",""
"Julio Borbon","27","us US","L","L","6' 0""","195","Feb 20, 1986","4","72","13","72","29","0","0","0","0","0","0","9","12","8","29","1","44","3","-0.3","$496,000",""
"J.C. Boscán","33","ve VE","R","R","6' 2""","215","Dec 26, 1979","4","6","2","6","4","0","4","0","0","0","0","0","0","0","0","0","2","0","0.0","",""
"Michael Bowden","26","us US","R","R","6' 3""","215","Sep 9, 1986","6","34","0","34","34","34","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$509,500",""
"Alex Burnett","25","us US","R","R","6' 0""","220","Jul 26, 1987","4","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Alberto Cabrera","24","do DO","R","R","6' 4""","210","Oct 25, 1988","2","7","0","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$490,000",""
"Shawn Camp","37","us US","R","R","6' 1""","205","Nov 18, 1975","10","26","0","24","26","26","0","0","0","0","0","0","0","0","0","0","0","0","-0.9","$1,350,000",""
"Welington Castillo","26","do DO","R","R","5' 10""","215","Apr 24, 1987","4","113","107","113","111","0","111","0","0","0","0","0","0","0","0","0","2","0","4.0","$503,000",""
"Starlin Castro","23","do DO","R","R","6' 2""","218","Mar 24, 1990","4","161","159","161","159","0","0","0","0","0","159","0","0","0","0","0","2","0","-0.5","$5,000,000",""
"Steve Clevenger","27","us US","L","R","5' 10""","210","Apr 5, 1986","3","8","1","8","2","0","0","0","0","2","0","0","0","0","0","0","7","0","-0.1","",""
"David DeJesus","33","us US","L","L","5' 11""","190","Dec 20, 1979","11","84","67","84","76","0","0","0","0","0","0","3","73","0","76","0","15","1","1.8","",""
"Rafael Dolis","25","do DO","R","R","6' 4""","235","Jan 10, 1988","3","5","0","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$490,000",""
"Scott Feldman","30","us US","L","R","6' 6""","225","Feb 7, 1983","9","15","15","14","15","15","0","0","0","0","0","0","0","0","0","0","0","0","1.1","",""
"Kyuji Fujikawa","32","jp JP","L","R","6' 0""","190","Jul 21, 1980","1st","12","0","12","12","12","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","$4,500,000",""
"Matt Garza","29","us US","R","R","6' 4""","220","Nov 26, 1983","8","11","11","8","11","11","0","0","0","0","0","0","0","0","0","0","0","0","1.7","",""
"Cole Gillespie","29","us US","R","R","6' 2""","215","Jun 20, 1984","3","25","12","25","17","0","0","0","0","0","0","3","1","13","17","0","11","0","0.3","",""
"Alberto González","30","ve VE","R","R","5' 10""","195","Apr 18, 1983","7","11","7","11","11","0","0","0","10","1","0","0","0","0","0","0","0","1","-0.2","",""
"Kevin Gregg","35","us US","R","R","6' 6""","245","Jun 20, 1978","11","62","0","58","62","62","0","0","0","0","0","0","0","0","0","0","0","0","0.5","",""
"Justin Grimm","24","us US","R","R","6' 3""","210","Aug 16, 1988","2","10","0","10","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Matt Guerrier","34","us US","R","R","6' 3""","195","Aug 2, 1978","10","15","0","14","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$4,750,000",""
"Scott Hairston","33","us US","R","R","6' 0""","200","May 25, 1980","10","52","25","52","29","0","0","0","0","0","0","1","0","29","29","1","26","0","-0.5","",""
"Edwin Jackson","29","de DE","R","R","6' 2""","215","Sep 9, 1983","11","31","31","30","31","31","0","0","0","0","0","0","0","0","0","0","0","0","-1.4","$13,000,000",""
"Junior Lake","23","do DO","R","R","6' 2""","230","Mar 27, 1990","1st","64","56","64","56","0","0","0","0","0","0","32","27","0","56","0","8","0","1.2","",""
"Brent Lillibridge","29","us US","R","R","5' 11""","185","Sep 18, 1983","6","9","8","9","8","0","0","0","5","3","0","0","0","0","0","0","1","0","-0.6","$750,000",""
"Chang-Yong Lim","37","kr KR","R","R","5' 11""","175","Jun 4, 1976","1st","6","0","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Kameron Loe","31","us US","R","R","6' 8""","245","Sep 10, 1981","9","7","0","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Carlos Marmól","30","do DO","R","R","6' 1""","235","Oct 14, 1982","8","31","0","31","31","31","0","0","0","0","0","0","0","0","0","0","0","0","-0.6","",""
"Darnell McDonald","34","us US","R","R","5' 11""","205","Nov 17, 1978","7","25","11","25","15","0","0","0","0","0","0","7","0","8","15","0","13","0","0.1","",""
"Donnie Murphy","30","us US","R","R","5' 10""","190","Mar 10, 1983","8","46","38","46","43","0","0","0","2","40","3","0","0","0","0","0","8","0","0.9","",""
"Dioner Navarro","29","ve VE","B","R","5' 9""","215","Feb 9, 1984","10","89","57","89","55","0","55","0","0","0","0","0","0","0","0","4","32","0","1.9","$1,750,000",""
"Thomas Neal","25","us US","R","R","6' 2""","220","Aug 17, 1987","2","2","1","2","1","0","0","0","0","0","0","1","0","0","1","0","1","0","-0.1","",""
"Blake Parker","28","us US","R","R","6' 3""","225","Jun 19, 1985","2","49","0","45","49","49","0","0","0","0","0","0","0","0","0","0","0","0","0.7","",""
"Zach Putnam","25","us US","R","R","6' 2""","220","Jul 3, 1987","3","5","0","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Brooks Raley","25","us US","L","L","6' 3""","200","Jun 29, 1988","2","9","0","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","$490,000",""
"Cody Ransom","37","us US","R","R","6' 2""","200","Feb 17, 1976","11","57","43","57","47","0","0","4","0","42","1","0","0","0","0","0","11","0","1.1","",""
"Anthony Rizzo","23","us US","L","L","6' 3""","240","Aug 8, 1989","3","160","158","160","159","0","0","159","0","0","0","0","0","0","0","0","2","0","2.5","$750,000",""
"Henry Rodríguez","26","ve VE","R","R","6' 1""","225","Feb 25, 1987","5","5","0","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Héctor Rondón","25","ve VE","R","R","6' 3""","225","Feb 26, 1988","1st","45","0","43","45","45","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$490,000",""
"Zac Rosscup","25","us US","R","L","6' 2""","220","Jun 9, 1988","1st","10","0","10","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Chris Rusin","26","us US","L","L","6' 2""","200","Oct 22, 1986","2","13","13","12","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0.6","$490,000",""
"James Russell","27","us US","L","L","6' 4""","205","Jan 8, 1986","4","74","0","68","74","74","0","0","0","0","0","0","0","0","0","0","0","0","0.7","$1,075,000",""
"Jeff Samardzija","28","us US","R","R","6' 4""","233","Jan 23, 1985","6","33","33","31","33","33","0","0","0","0","0","0","0","0","0","0","0","0","1.0","$2,640,000",""
"Eduardo Sánchez","24","ve VE","R","R","5' 11""","180","Feb 16, 1989","3","4","0","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Dave Sappelt","26","us US","R","R","5' 9""","195","Jan 2, 1987","3","31","15","31","21","0","0","0","0","0","0","2","13","7","21","0","14","0","-0.3","$492,000",""
