"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Rick Ankiel","30","us US","L","L","6' 1""","210","Jul 19, 1979","8","47","34","47","45","0","0","0","0","0","0","0","45","0","45","0","3","4","0.2","",""
"Brandon Beachy","23","us US","R","R","6' 2""","220","Sep 3, 1986","1st","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Grégor Blanco","26","ve VE","L","L","5' 10""","187","Dec 24, 1983","3","36","16","36","33","0","0","0","0","0","0","7","26","0","33","0","2","4","0.3","",""
"J.C. Boscán","30","ve VE","R","R","6' 2""","215","Dec 26, 1979","1st","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Melky Cabrera","25","do DO","B","L","5' 10""","210","Aug 11, 1984","6","147","115","147","136","0","0","0","0","0","0","84","55","25","136","0","15","0","-0.3","$3,100,000",""
"Jesse Chavez","26","us US","R","R","6' 1""","180","Aug 21, 1983","3","28","0","27","28","28","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","$415,000",""
"Brent Clevlen","26","us US","R","R","6' 1""","205","Oct 27, 1983","4","4","1","4","2","0","0","0","0","0","0","2","0","0","2","0","0","3","0.0","",""
"Brooks Conrad","30","us US","B","R","5' 10""","190","Jan 16, 1980","3","103","24","103","44","0","0","0","9","37","0","0","0","0","0","0","63","8","0.4","$400,000",""
"Matt Diaz","32","us US","R","R","6' 0""","215","Mar 3, 1978","8","84","53","84","63","0","0","0","0","0","0","63","0","0","63","0","26","2","0.6","$2,550,000",""
"Mike Dunn","25","us US","L","L","6' 0""","212","May 23, 1985","2","25","0","25","25","25","0","0","0","0","0","0","0","0","0","0","0","0","0.6","",""
"Yunel Escobar","27","cu CU","R","R","6' 2""","215","Nov 2, 1982","4","75","73","75","74","0","0","0","0","0","74","0","0","0","0","0","1","0","1.3","$435,000",""
"Kyle Farnsworth","34","us US","R","R","6' 4""","230","Apr 14, 1976","12","23","0","23","23","23","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Freddie Freeman","20","us US","L","R","6' 5""","220","Sep 12, 1989","1st","20","2","20","12","0","0","12","0","0","0","0","0","0","0","0","11","2","-0.2","",""
"Troy Glaus","33","us US","R","R","6' 5""","220","Aug 3, 1976","13","128","109","128","115","0","0","114","0","1","0","0","0","0","0","2","18","0","0.2","$1,750,000",""
"Álex González","33","ve VE","R","R","6' 1""","210","Feb 15, 1977","12","72","71","72","72","0","0","0","0","0","72","0","0","0","0","0","0","0","1.6","",""
"Tommy Hanson","23","us US","R","R","6' 6""","220","Aug 28, 1986","2","34","34","33","34","34","0","0","0","0","0","0","0","0","0","0","0","0","2.4","$435,000",""
"Diory Hernández","26","do DO","R","R","6' 0""","185","Apr 8, 1984","2","20","0","20","5","0","0","0","1","0","4","0","0","0","0","0","10","8","-0.1","$400,000",""
"Jason Heyward","20","us US","L","L","6' 5""","240","Aug 9, 1989","1st","142","136","142","140","0","0","0","0","0","0","0","0","140","140","0","4","1","6.4","$400,000","All-Star"
"Brandon Hicks","24","us US","R","R","6' 2""","215","Sep 14, 1985","1st","16","0","16","6","0","0","0","1","3","2","0","0","0","0","0","5","10","0.0","",""
"Eric Hinske","32","us US","L","R","6' 2""","235","Aug 5, 1977","9","131","68","131","79","0","0","32","0","1","0","50","0","0","50","1","56","0","0.3","$1,000,000",""
"Tim Hudson","34","us US","R","R","6' 1""","175","Jul 14, 1975","12","35","34","33","34","34","0","0","0","0","0","0","0","0","0","0","1","0","6.0","$9,000,000","All-Star"
"Omar Infante","28","ve VE","R","R","5' 11""","195","Dec 26, 1981","9","134","106","134","125","0","0","0","65","29","19","15","0","6","21","0","13","1","3.1","$2,225,000","All-Star"
"Chipper Jones HOF","38","us US","B","R","6' 4""","210","Apr 24, 1972","17","95","87","95","89","0","0","0","0","89","0","0","0","0","0","1","8","0","2.4","$14,000,000",""
"Jair Jurrjens","24","cw CW","R","R","6' 1""","200","Jan 29, 1986","4","20","20","20","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0.2","$480,000",""
"Kenshin Kawakami","35","jp JP","R","R","5' 11""","200","Jun 22, 1975","2","18","16","18","18","18","0","0","0","0","0","0","0","0","0","0","0","0","-0.8","$7,333,666",""
"Craig Kimbrel","22","us US","R","R","6' 0""","215","May 28, 1988","1st","21","0","21","21","21","0","0","0","0","0","0","0","0","0","0","0","0","0.8","",""
"Derrek Lee","34","us US","R","R","6' 5""","240","Sep 6, 1975","14","39","36","39","39","0","0","39","0","0","0","0","0","0","0","0","2","0","0.9","",""
"Derek Lowe","37","us US","R","R","6' 6""","230","Jun 1, 1973","14","34","33","32","33","33","0","0","0","0","0","0","0","0","0","0","1","0","2.2","$15,000,000",""
"Cristhian Martínez","28","do DO","R","R","6' 1""","185","Mar 6, 1982","2","18","0","18","18","18","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Brian McCann","26","us US","L","R","6' 3""","225","Feb 20, 1984","6","143","131","143","136","0","136","0","0","0","0","0","0","0","0","2","12","0","3.6","$5,700,000","All-Star"
