"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Fernando Abad","30","do DO","L","L","6' 2""","235","Dec 17, 1985","7","18","0","2","18","18","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","$1,250,000",""
"Matt Barnes","26","us US","R","R","6' 4""","208","Jun 17, 1990","3","62","0","2","62","62","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$511,000",""
"Andrew Benintendi","21","us US","L","L","5' 9""","180","Jul 6, 1994","1st","34","30","34","32","0","0","0","0","0","0","29","5","0","32","0","3","0","0.8","",""
"Mookie Betts","23","us US","R","R","5' 9""","180","Oct 7, 1992","3","158","157","158","157","0","0","0","0","0","0","0","0","157","157","0","1","0","9.5","$566,000","All-Star"
"Xander Bogaerts","23","aw AW","R","R","6' 2""","218","Oct 1, 1992","4","157","157","157","157","0","0","0","0","0","157","0","0","0","0","0","0","0","3.8","$650,500","All-Star"
"Jackie Bradley Jr.","26","us US","L","R","5' 10""","196","Apr 19, 1990","4","156","155","156","156","0","0","0","0","0","0","0","156","0","156","0","0","1","5.8","$546,500","All-Star"
"Bryce Brentz","27","us US","R","R","6' 0""","215","Dec 30, 1988","2","25","18","25","22","0","0","0","0","0","0","22","0","0","22","1","5","2","-0.1","",""
"Clay Buchholz","31","us US","L","R","6' 3""","190","Aug 14, 1984","10","37","21","4","37","37","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$13,000,000",""
"Rusney Castillo","28","cu CU","R","R","5' 9""","207","Jul 9, 1987","3","9","2","9","4","0","0","0","0","0","0","2","1","1","4","4","1","5","0.0","$11,271,000",""
"William Cuevas","25","ve VE","R","R","6' 2""","215","Oct 14, 1990","1st","3","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Roenis Elías","27","cu CU","L","L","6' 1""","205","Aug 1, 1988","3","3","1","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","$558,000",""
"Ryan Hanigan","35","us US","R","R","6' 0""","225","Aug 16, 1980","10","35","30","35","34","0","34","0","0","0","0","0","0","0","0","1","1","0","-0.7","$3,700,000",""
"Heath Hembree","27","us US","R","R","6' 4""","220","Jan 13, 1989","4","38","0","1","38","38","0","0","0","0","0","0","0","0","0","0","0","0","0.4","",""
"Marco Hernández","23","do DO","L","R","6' 0""","210","Sep 6, 1992","1st","40","10","40","25","0","0","0","14","10","2","0","0","0","0","2","12","5","-0.2","",""
"Aaron Hill","34","us US","R","R","5' 11""","200","Mar 21, 1982","12","47","30","47","44","0","0","0","4","44","0","0","0","0","0","1","13","0","-0.4","$12,000,000",""
"Bryan Holaday","28","us US","R","R","6' 0""","203","Nov 19, 1987","5","14","10","14","14","0","13","0","0","1","0","0","0","0","0","1","0","1","0.0","",""
"Brock Holt","28","us US","L","R","5' 8""","180","Jun 11, 1988","5","94","76","94","90","0","0","0","8","17","7","64","0","5","68","1","10","2","1.6","$606,000",""
"Joe Kelly","28","us US","R","R","6' 1""","174","Jun 9, 1988","5","20","6","2","20","20","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$2,600,000",""
"Craig Kimbrel","28","us US","R","R","6' 0""","215","May 28, 1988","7","57","0","3","57","57","0","0","0","0","0","0","0","0","0","0","0","0","0.8","$11,250,000","All-Star"
"Ryan LaMarre","27","us US","R","L","6' 1""","215","Nov 21, 1988","2","6","1","5","4","1","0","0","0","0","0","2","0","1","3","0","1","2","-0.1","",""
"Tommy Layne","31","us US","L","L","6' 2""","195","Nov 2, 1984","5","34","0","0","34","34","0","0","0","0","0","0","0","0","0","0","0","0","0.4","$563,750",""
"Sandy León","27","ve VE","B","R","5' 10""","235","Mar 13, 1989","5","78","68","78","74","0","74","0","0","0","0","0","0","0","0","2","8","0","2.9","",""
"Pat Light","25","us US","R","R","6' 5""","220","Mar 29, 1991","1st","2","0","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Deven Marrero","25","us US","R","R","6' 0""","190","Aug 25, 1990","2","13","3","13","12","0","0","0","6","4","4","0","0","0","0","1","2","1","-0.1","",""
"Michael Martínez","33","do DO","B","R","5' 9""","180","Sep 16, 1982","6","4","1","4","3","0","0","0","0","0","1","0","0","2","2","1","0","1","0.0","",""
"Mike Miller","26","us US","R","R","5' 9""","170","Sep 27, 1989","1st","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0.0","",""
"Yoán Moncada","21","cu CU","B","R","6' 2""","220","May 27, 1995","1st","8","4","8","5","0","0","0","0","5","0","0","0","0","0","3","1","2","-0.4","",""
"Sean O'Sullivan","28","us US","R","R","6' 1""","245","Sep 1, 1987","7","5","4","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","",""
"David Ortiz HOF","40","do DO","L","L","6' 3""","230","Nov 18, 1975","20","151","140","151","1","0","0","1","0","0","0","0","0","0","0","140","11","0","5.2","$16,000,000","All-Star"
"Henry Owens","23","us US","L","L","6' 6""","220","Jul 21, 1992","2","5","5","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","",""
"Dustin Pedroia","32","us US","R","R","5' 9""","170","Aug 17, 1983","11","154","151","154","152","0","0","0","152","0","0","0","0","0","0","0","2","1","5.4","$13,000,000",""
"Drew Pomeranz","27","us US","R","L","6' 5""","246","Nov 22, 1988","6","14","13","1","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$1,350,000",""
"Rick Porcello","27","us US","R","R","6' 5""","205","Dec 27, 1988","8","33","33","2","33","33","0","0","0","0","0","0","0","0","0","0","0","0","4.7","$20,125,000",""
"David Price","30","us US","L","L","6' 5""","215","Aug 26, 1985","9","35","35","4","35","35","0","0","0","0","0","0","0","0","0","0","0","0","2.8","$30,000,000",""
"Hanley Ramírez","32","do DO","R","R","6' 2""","235","Dec 23, 1983","12","147","144","147","133","0","0","133","0","0","0","0","0","0","0","11","3","0","2.6","$22,750,000",""
"Noé Ramirez","26","us US","R","R","6' 3""","205","Dec 22, 1989","2","14","0","0","14","14","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","$509,500",""
"Eduardo Rodríguez","23","ve VE","L","L","6' 2""","231","Apr 7, 1993","2","20","20","1","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$521,000",""
"Robbie Ross","27","us US","L","L","5' 11""","215","Jun 24, 1989","5","54","0","4","54","54","0","0","0","0","0","0","0","0","0","0","0","0","0.8","$1,250,000",""
"Josh Rutledge","27","us US","R","R","5' 11""","186","Apr 21, 1989","5","28","12","28","23","0","0","0","5","17","1","0","0","0","0","0","7","1","0.4","",""
"Pablo Sandoval","29","ve VE","B","R","5' 10""","268","Aug 11, 1986","9","3","1","3","2","0","0","0","0","2","0","0","0","0","0","0","2","0","-0.2","$17,600,000",""
"Robby Scott","26","us US","B","L","6' 3""","220","Aug 29, 1989","1st","7","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"Travis Shaw","26","us US","L","R","6' 4""","230","Apr 16, 1990","2","145","127","145","140","0","0","50","0","105","0","1","0","0","1","2","8","2","1.7","$515,000",""
"Carson Smith","26","us US","R","R","6' 6""","215","Oct 19, 1989","3","3","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$529,000",""
"Blake Swihart","24","us US","B","R","6' 0""","185","Apr 3, 1992","2","19","19","19","19","0","6","0","0","0","0","13","0","0","13","0","0","0","0.3","$518,500",""
"Junichi Tazawa","30","jp JP","R","R","5' 11""","200","Jun 6, 1986","7","53","0","2","53","53","0","0","0","0","0","0","0","0","0","0","0","0","0.3","$3,375,000",""
"Koji Uehara","41","jp JP","R","R","6' 2""","195","Apr 3, 1975","8","50","0","3","50","50","0","0","0","0","0","0","0","0","0","0","0","0","0.7","$9,000,000",""
"Christian Vázquez","25","pr PR","R","R","5' 9""","205","Aug 21, 1990","2","57","49","57","56","0","56","0","0","0","0","0","0","0","0","1","3","0","-0.2","$513,000",""
"Steven Wright","31","us US","R","R","6' 2""","215","Aug 30, 1984","4","25","24","2","24","24","0","0","0","0","0","0","0","0","0","0","0","1","1.8","$514,500","All-Star"
"Chris Young","32","us US","R","R","6' 2""","200","Sep 5, 1983","11","76","53","76","69","0","0","0","0","0","0","63","3","3","69","2","16","1","1.5","$6,500,000",""
"Brad Ziegler","36","us US","R","R","6' 4""","220","Oct 10, 1979","9","33","0","1","33","33","0","0","0","0","0","0","0","0","0","0","0","0","0.9","$5,500,000",""
"Name","Age","","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","1B","2B","3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary",""
