"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Andrew Albers","29","ca CA","R","L","6' 1""","200","Oct 6, 1985","2","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Darwin Barney","29","us US","R","R","5' 10""","180","Nov 8, 1985","6","15","6","15","15","0","0","0","15","0","0","0","0","0","0","0","0","1","0.4","",""
"José Bautista","34","do DO","R","R","6' 0""","205","Oct 19, 1980","12","153","151","153","118","0","0","0","0","0","0","0","0","118","118","33","2","0","4.8","$14,000,000","All-Star"
"Matthew Boyd","24","us US","L","L","6' 3""","223","Feb 2, 1991","1st","2","2","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","-0.5","",""
"Mark Buehrle","36","us US","L","L","6' 2""","240","Mar 23, 1979","16","32","32","4","32","32","0","0","0","0","0","0","0","0","0","0","0","0","1.3","$20,000,000",""
"Ezequiel Carrera","28","ve VE","L","L","5' 11""","185","Jun 11, 1987","5","91","44","91","81","0","0","0","0","0","0","46","5","35","81","2","8","9","-1.0","",""
"Miguel Castro","20","do DO","R","R","6' 7""","201","Dec 24, 1994","1st","13","0","0","13","13","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Brett Cecil","28","us US","R","L","6' 2""","200","Jul 2, 1986","7","63","0","4","63","63","0","0","0","0","0","0","0","0","0","0","0","0","1.2","$2,475,000",""
"Phil Coke","32","us US","L","L","6' 1""","210","Jul 19, 1982","8","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Chris Colabello","31","us US","R","R","6' 4""","210","Oct 24, 1983","3","101","86","101","78","0","0","34","0","0","0","33","0","13","46","12","13","1","0.7","",""
"Scott Copeland","27","us US","R","R","6' 3""","220","Dec 15, 1987","1st","5","3","1","5","5","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Steve Delabar","31","us US","R","R","6' 5""","215","Jul 17, 1983","5","31","0","1","31","31","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","",""
"Jonathan Diaz","30","us US","R","R","5' 9""","155","Apr 10, 1985","3","7","4","7","7","0","0","0","0","0","6","2","0","0","2","0","0","0","-0.1","",""
"R.A. Dickey","40","us US","R","R","6' 3""","215","Oct 29, 1974","13","33","33","2","33","33","0","0","0","0","0","0","0","0","0","0","0","0","2.5","$12,000,000",""
"Josh Donaldson","29","us US","R","R","6' 1""","210","Dec 8, 1985","5","158","157","158","150","0","0","0","0","150","0","0","0","0","0","7","1","0","7.1","$4,300,000","All-Star"
