"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Chris Archer","24","us US","R","R","6' 2""","195","Sep 26, 1988","2","23","23","1","23","23","0","0","0","0","0","0","0","0","0","0","0","0","2.0","",""
"Tim Beckham","23","us US","R","R","6' 0""","215","Jan 27, 1990","1st","5","1","5","4","0","0","0","3","0","1","0","0","0","0","0","4","0","0.1","",""
"Jeff Beliveau","26","us US","L","L","6' 1""","190","Jan 17, 1987","2","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Jason Bourgeois","31","us US","R","R","5' 9""","195","Jan 4, 1982","6","9","4","9","7","0","0","0","0","0","0","6","0","1","7","2","3","2","-0.1","",""
"Alex Cobb","25","us US","R","R","6' 3""","205","Oct 7, 1987","3","22","22","1","22","22","0","0","0","0","0","0","0","0","0","0","0","0","3.8","$502,200",""
"Alex Colomé","24","do DO","R","R","6' 2""","240","Dec 31, 1988","1st","3","3","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"David DeJesus","33","us US","L","L","5' 11""","190","Dec 20, 1979","11","35","26","35","33","0","0","0","0","0","0","27","7","4","33","0","8","0","0.2","$4,250,000",""
"Shelley Duncan","33","us US","R","R","6' 5""","215","Sep 29, 1979","7","20","15","20","4","0","0","4","0","0","0","0","0","0","0","15","5","0","-0.3","$550,000",""
"Yunel Escobar","30","cu CU","R","R","6' 2""","215","Nov 2, 1982","7","153","149","153","153","0","0","0","0","0","153","0","0","0","0","0","1","0","3.4","$5,000,000",""
"Kyle Farnsworth","37","us US","R","R","6' 4""","230","Apr 14, 1976","15","39","0","5","39","39","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","$1,250,000",""
"Sam Fuld","31","us US","L","L","5' 9""","180","Nov 20, 1981","6","119","48","118","106","1","0","0","0","0","0","55","29","28","105","5","12","13","-0.4","$725,000",""
"Chris Gimenez","30","us US","R","R","6' 2""","230","Dec 27, 1982","5","4","0","4","3","0","1","1","0","1","0","0","0","0","0","0","2","0","0.0","",""
