"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Jeremy Accardo","28","us US","R","R","6' 0""","195","Dec 18, 1981","6","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","$1,080,000",""
"J.P. Arencibia","24","us US","R","R","6' 1""","210","Jan 5, 1986","1st","11","10","11","8","0","8","0","0","0","0","0","0","0","0","3","0","0","-0.2","",""
"José Bautista","29","do DO","R","R","6' 0""","205","Oct 19, 1980","7","161","161","161","159","0","0","4","0","48","0","0","1","113","113","2","0","0","7.0","$2,400,000","All-Star"
"Taylor Buchholz","28","us US","R","R","6' 3""","220","Oct 13, 1981","4","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"John Buck","29","us US","R","R","6' 3""","245","Jul 7, 1980","7","118","108","118","112","0","112","0","0","0","0","0","0","0","0","4","5","0","1.8","$2,000,000","All-Star"
"Shawn Camp","34","us US","R","R","6' 1""","205","Nov 18, 1975","7","70","0","4","70","70","0","0","0","0","0","0","0","0","0","0","0","0","1.7","$1,150,000",""
"Jesse Carlson","29","us US","L","L","6' 0""","160","Dec 31, 1980","3","20","0","0","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Brett Cecil","23","us US","R","L","6' 2""","200","Jul 2, 1986","2","28","28","1","28","28","0","0","0","0","0","0","0","0","0","0","0","0","2.2","",""
"Scott Downs","34","us US","L","L","6' 2""","215","Mar 17, 1976","9","67","0","4","67","67","0","0","0","0","0","0","0","0","0","0","0","0","1.8","$4,000,000",""
"Kyle Drabek","22","us US","R","R","6' 2""","205","Dec 8, 1987","1st","3","3","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Edwin Encarnación","27","do DO","R","R","6' 1""","230","Jan 7, 1983","6","96","96","96","95","0","0","0","0","95","0","0","0","0","0","1","0","0","1.6","$5,175,000",""
"Yunel Escobar","27","cu CU","R","R","6' 2""","215","Nov 2, 1982","4","60","60","60","60","0","0","0","0","0","60","0","0","0","0","0","0","0","1.0","",""
"Dana Eveland","26","us US","L","L","6' 1""","235","Oct 29, 1983","6","9","9","1","9","9","0","0","0","0","0","0","0","0","0","0","0","0","-0.7","$419,500",""
"Jason Frasor","32","us US","R","R","5' 9""","180","Aug 9, 1977","7","69","0","3","69","69","0","0","0","0","0","0","0","0","0","0","0","0","0.7","$2,650,000",""
"Álex González","33","ve VE","R","R","6' 1""","210","Feb 15, 1977","12","85","85","85","85","0","0","0","0","0","85","0","0","0","0","0","0","0","3.5","$2,750,000",""
"Nick Green","31","us US","R","R","5' 11""","190","Sep 10, 1978","6","9","4","9","6","0","0","0","3","0","3","0","0","0","0","1","0","4","-0.2","",""
"Kevin Gregg","32","us US","R","R","6' 6""","245","Jun 20, 1978","8","63","0","2","63","63","0","0","0","0","0","0","0","0","0","0","0","0","1.0","$2,000,000",""
"Aaron Hill","28","us US","R","R","5' 11""","200","Mar 21, 1982","6","138","138","138","137","0","0","0","137","0","0","0","0","0","0","1","0","0","1.0","$4,000,000",""
"Shawn Hill","29","ca CA","R","R","6' 2""","180","Apr 28, 1981","6","4","4","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0.4","",""
"Jarrett Hoffpauir","27","us US","R","R","5' 9""","190","Jun 18, 1983","2","13","11","13","13","0","0","0","2","11","0","0","0","0","0","0","1","0","0.2","",""
"Casey Janssen","28","us US","R","R","6' 4""","210","Sep 17, 1981","4","56","0","5","56","56","0","0","0","0","0","0","0","0","0","0","0","0","0.9","$700,000",""
"Fred Lewis","29","us US","L","R","6' 2""","205","Dec 9, 1980","5","110","102","110","99","0","0","0","0","0","0","84","7","10","99","8","5","0","0.2","",""
"Rommie Lewis","27","us US","L","L","6' 5""","230","Sep 2, 1982","1st","14","0","2","14","14","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Adam Lind","26","us US","L","L","6' 2""","195","Jul 17, 1983","5","150","144","150","26","0","0","11","0","0","0","16","0","0","16","122","5","0","-1.0","$550,000",""
"Jesse Litsch","25","us US","R","R","6' 1""","235","Mar 9, 1985","4","9","9","1","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$414,700",""
"Shaun Marcum","28","us US","R","R","6' 0""","195","Dec 14, 1981","5","31","31","2","31","31","0","0","0","0","0","0","0","0","0","0","0","0","4.2","$850,000",""
"Mike McCoy","29","us US","R","R","5' 9""","180","Apr 2, 1981","2","46","20","46","40","0","0","0","14","4","7","8","2","6","15","0","4","9","0.0","$400,700",""
"John McDonald","35","us US","R","R","5' 9""","185","Sep 24, 1974","12","63","40","63","61","0","0","0","23","19","19","2","0","0","2","0","1","12","1.1","$1,500,000",""
"Brad Mills","25","us US","R","L","6' 0""","190","Mar 5, 1985","2","7","3","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"José Molina","35","pr PR","R","R","6' 0""","250","Jun 3, 1975","11","57","52","57","56","0","56","0","0","0","0","0","0","0","0","1","0","0","0.8","$800,000",""
"Brandon Morrow","25","us US","R","R","6' 3""","207","Jul 26, 1984","4","26","26","2","26","26","0","0","0","0","0","0","0","0","0","0","0","0","1.7","$409,800",""
"Lyle Overbay","33","us US","L","L","6' 2""","235","Jan 28, 1977","10","154","150","154","153","0","0","153","0","0","0","0","0","0","0","0","3","0","2.5","$7,950,000",""
"David Purcey","28","us US","L","L","6' 5""","245","Apr 22, 1982","3","33","0","2","33","33","0","0","0","0","0","0","0","0","0","0","0","0","0.3","",""
"Robert Ray","26","us US","R","R","6' 3""","205","Jan 21, 1984","2","3","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Jeremy Reed","29","us US","L","L","6' 0""","195","Jun 15, 1981","7","14","4","14","11","0","0","2","0","0","0","6","0","3","9","0","4","2","-0.1","",""
"Josh Roenicke","27","us US","R","R","6' 3""","205","Aug 4, 1982","3","16","0","1","16","16","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Ricky Romero","25","us US","R","L","6' 1""","210","Nov 6, 1984","2","32","32","2","32","32","0","0","0","0","0","0","0","0","0","0","0","0","3.2","$408,300",""
"Randy Ruiz","32","us US","R","R","6' 3""","250","Oct 19, 1977","3","13","11","13","3","0","0","3","0","0","0","0","0","0","0","8","2","0","-0.4","$404,300",""
