"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Quintin Berry","29","us US","L","L","6' 1""","195","Nov 21, 1984","3","10","0","10","5","0","0","0","0","0","0","3","1","1","5","2","0","8","0.0","",""
"Brad Brach","28","us US","R","R","6' 6""","215","Apr 12, 1986","4","46","0","6","46","46","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$509,500",""
"Zack Britton","26","us US","L","L","6' 1""","200","Dec 22, 1987","4","71","0","3","71","71","0","0","0","0","0","0","0","0","0","0","0","0","2.6","$521,500",""
"Alexi Casilla","29","do DO","B","R","5' 9""","190","Jul 20, 1984","9","1","1","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","-0.2","",""
"Wei-Yin Chen","28","tw TW","L","L","6' 0""","200","Jul 21, 1985","3","31","31","1","31","31","0","0","0","0","0","0","0","0","0","0","0","0","1.9","$4,072,000",""
"Steve Clevenger","28","us US","L","R","5' 10""","210","Apr 5, 1986","4","35","21","35","28","0","25","3","0","0","0","0","0","0","0","1","11","0","0.0","$505,000",""
"Nelson Cruz","33","do DO","R","R","6' 2""","230","Jul 1, 1980","10","159","159","159","70","0","0","0","0","0","0","60","0","11","70","89","0","0","4.5","$8,000,000","All-Star"
"Chris Davis","28","us US","L","R","6' 4""","255","Mar 17, 1986","7","127","123","127","125","0","0","115","0","21","0","0","0","0","0","2","3","0","1.1","$10,350,000",""
"Alejandro De Aza","30","do DO","L","L","6' 0""","195","Apr 11, 1984","7","20","20","20","20","0","0","0","0","0","0","20","2","0","20","0","0","0","0.4","",""
"Ryan Flaherty","27","us US","L","R","6' 3""","205","Jul 27, 1986","3","102","78","102","99","0","0","3","30","43","29","1","0","1","2","0","3","1","0.9","$512,500",""
"Kevin Gausman","23","us US","L","R","6' 2""","205","Jan 6, 1991","2","20","20","2","20","20","0","0","0","0","0","0","0","0","0","0","0","0","1.2","$502,500",""
"Miguel González","30","mx MX","R","R","6' 1""","180","May 27, 1984","3","27","26","2","27","27","0","0","0","0","0","0","0","0","0","0","0","0","2.2","$529,000",""
"Preston Guilmet","26","us US","R","R","6' 2""","200","Jul 27, 1987","2","10","0","1","10","10","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"J.J. Hardy","31","us US","R","R","6' 1""","200","Aug 19, 1982","10","141","141","141","141","0","0","0","0","0","141","0","0","0","0","0","0","0","3.1","$7,000,000",""
"Nick Hundley","30","us US","R","R","6' 0""","203","Sep 8, 1983","7","50","45","50","49","0","49","0","0","0","0","0","0","0","0","0","1","0","0.2","$4,000,000",""
"Tommy Hunter","27","us US","R","R","6' 3""","250","Jul 3, 1986","7","60","0","2","60","60","0","0","0","0","0","0","0","0","0","0","0","0","0.7","$3,000,000",""
"Ubaldo Jiménez","30","do DO","R","R","6' 5""","221","Jan 22, 1984","9","25","22","1","25","25","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","$11,250,000",""
"Kelly Johnson","32","us US","L","R","6' 1""","200","Feb 22, 1982","9","19","10","19","18","0","0","0","3","17","0","0","0","0","0","0","2","0","-0.1","",""
"Adam Jones","28","us US","R","R","6' 2""","215","Aug 1, 1985","9","159","157","159","155","0","0","0","0","0","0","0","155","0","155","4","2","0","4.8","$13,000,000","All-Star"
"Caleb Joseph","28","us US","R","R","6' 3""","205","Jun 18, 1986","1st","82","77","82","81","0","78","4","0","0","0","0","0","0","0","0","2","0","1.4","",""
"Steve Lombardozzi","25","us US","B","R","5' 11""","195","Sep 20, 1988","4","20","17","20","20","0","0","0","20","0","0","0","0","0","0","0","1","0","-0.7","$517,500",""
